id,name,gp_calc,poss_both_calc,mp_both_calc,rank_pm_nbastatr,rank_bpm_nbastatr,rank_rapm_calc,rank_rapm_both_calc,rank_apm_calc,rank_rapm_sz,rank_rpm_espn,pm_nbastatr,obpm_nbastatr,dbpm_nbastatr,bpm_nbastatr,orapm_calc,drapm_calc,rapm_calc,rapm_both_calc,apm_calc,orapm_sz,drapm_sz,rapm_sz,orpm_espn,drpm_espn,rpm_espn
203085,Austin Rivers,61,9561,2045.08333333333,382,224,331,291,383,437,294,-56,0.8,-1.7,-0.9,0.0571086525098693,-1.44927681955032,-1.39216816704045,-0.961557533354204,-12.3926446143882,1.1488,-1.6895,-0.5406,-0.17,-1.73,-1.9
203917,Nik Stauskas,41,2419,518.616666666667,383,404,382,335,309,398,359,-57,-2.1,-1.8,-4,-3.3738191141312,0.978858619180969,-2.39496049495023,-1.50148355774736,-5.48534458653865,-0.2138,-0.1444,-0.3583,-0.32,-2.25,-2.57
203082,Terrence Ross,24,2867,598.416666666667,384,317,259,10,299,306,138,-58,-2.2,0.1,-2.1,-0.453740137316215,-0.0965830261528373,-0.550323163469053,3.17692445186255,-5.0438841564444,-0.1982,0.216,0.0178,1.36,-1.23,0.13
1628681,Rodney Purvis,16,1338,288.366666666667,385,498,407,396,385,567,,-58,-5,-2.9,-7.9,-2.95167372861467,-1.35877816276956,-4.31045189138422,-3.41915751429806,-12.6192488241192,-0.8879,-0.5504,-1.4383,,,
201628,Bobby Brown,20,539,113.383333333333,386,508,,,,633,381,-59,-5,-4.2,-9.3,,,,,,-1.1637,-1.3843,-2.5479,-1.69,-1.18,-2.87
1628504,Xavier Rathan-Mayes,5,553,117.233333333333,387,513,,,,542,,-59,-8.7,-2,-10.7,,,,,,-0.9341,-0.3011,-1.2352,,,
201596,Mario Chalmers,66,6674,1422.83333333333,388,344,254,275,226,148,,-60,-2.2,-0.5,-2.7,-0.864711349155903,0.346062215417595,-0.518649133738308,-0.795101820879725,-1.96986086717598,-0.7498,1.635,0.8853,,,
1628470,Torrey Craig,38,2884,619,389,337,12,24,15,544,,-61,-1.7,-0.8,-2.5,2.26152644114582,0.828360848808014,3.08988728995384,2.53926478619902,10.5651526232922,-0.1824,-1.0645,-1.2469,,,
203487,Michael Carter-Williams,52,3843,833.183333333333,390,209,342,386,169,128,275,-61,-2.6,2,-0.6,-1.35165487205251,-0.146301145829132,-1.49795601788164,-2.83125794816593,0.246486293713346,0.2103,0.818,1.0283,-2.82,1.12,-1.7
203503,Tony Snell,75,9411,2044.58333333333,391,291,195,221,315,576,191,-62,-0.5,-1.3,-1.8,1.19772353925604,-1.18287118466805,0.0148523545879864,-0.153539890168399,-5.68705616156263,0.3109,-1.825,-1.5141,-0.02,-0.85,-0.87
203918,Rodney Hood,60,7345,1611.56666666667,392,308,177,206,230,226,187,-62,0.2,-2.2,-2,0.671372733083059,-0.508399268554579,0.16297346452848,-0.000152895509997586,-2.12295080180569,1.3572,-0.9931,0.3641,-0.26,-0.51,-0.77
202325,Wesley Johnson,74,7132,1479.6,393,144,207,119,139,569,222,-63,-2,2.3,0.3,-1.12223257902233,0.988409457521499,-0.133823121500834,0.810449473586171,1.65428812116047,-1.9141,0.4663,-1.4478,-3.79,2.62,-1.17
201943,Brandon Jennings,14,977,204.933333333333,394,391,,,,620,232,-63,-2,-1.7,-3.8,,,,,,-1.1087,-1.1473,-2.2561,0.25,-1.5,-1.25
203953,Jabari Parker,31,3544,743.1,395,286,205,312,313,605,188,-65,-0.2,-1.6,-1.8,0.270159657094452,-0.396670775573345,-0.126511118478893,-1.23858116863417,-5.66801742253358,-0.5507,-1.4961,-2.0468,0.83,-1.61,-0.78
201960,DeMarre Carroll,73,10313,2174.53333333333,396,147,191,238,141,212,104,-66,0.4,-0.3,0.2,-0.283935408603008,0.360896902490277,0.0769614938872687,-0.31767837844666,1.60448056859079,-0.3626,0.8156,0.453,0,0.83,0.83
1627763,Malcolm Brogdon,48,6530,1436.63333333333,397,254,284,184,257,153,72,-67,0.6,-1.9,-1.3,-0.325661922369313,-0.526216042473354,-0.851877964842666,0.204642509523772,-3.25573279561033,0.1839,0.6698,0.8537,1.86,-0.42,1.44
1713,Vince Carter,58,4655,1029.18333333333,398,244,147,146,104,282,77,-67,-1.5,0.4,-1.1,-0.0546008641625373,0.595258608482825,0.540657744320287,0.584238354741398,3.02969929481823,-0.2674,0.3995,0.1321,1.36,-0.06,1.3
1627753,Zhou Qi,18,593,121.183333333333,399,490,,,,591,,-67,-10.3,3.1,-7.2,,,,,,-1.496,-0.319,-1.815,,,
1627982,Josh Gray,5,428,86.7666666666667,400,451,,,,500,,-69,-5.9,0.4,-5.5,,,,,,-0.8351,-0.1179,-0.953,,,
201573,Jerryd Bayless,39,4467,922.533333333333,401,343,360,326,358,613,365,-69,-1.8,-1,-2.7,-1.3883001651621,-0.371692490950301,-1.7599926561124,-1.38590508390476,-9.29312948792497,-1.252,-0.8793,-2.1312,-2.23,-0.47,-2.7
203530,Joffrey Lauvergne,55,2511,530.05,402,274,223,339,292,621,356,-70,-1.4,-0.1,-1.6,-0.558493644838981,0.310968160473345,-0.247525484365636,-1.55766887162745,-4.61368598301457,-1.2368,-1.0291,-2.2659,-1.22,-1.27,-2.49
1628510,Andrew White III,15,998,208.966666666667,403,488,,,,,,-70,-4.2,-2.9,-7.1,,,,,,,,,,,
1628404,Josh Hart,63,6970,1455.35,404,177,181,218,196,167,,-71,-0.3,0.2,-0.1,0.351817119154485,-0.211851059793959,0.139966059360526,-0.110123686715076,-0.789085336793942,0.993,-0.2099,0.7831,,,
204456,T.J. McConnell,76,8237,1708.38333333333,405,218,172,170,255,589,213,-71,-1.8,1.1,-0.7,-0.384210790418494,0.595819831008877,0.211609040590383,0.322144095125095,-3.13509254530649,-1.9828,0.2906,-1.6922,-1.32,0.23,-1.09
1628436,Luke Kornet,20,1524,327.316666666667,406,151,348,354,237,520,,-71,0.1,0.1,0.2,-1.64296625375328,0.0362887767866052,-1.60667747696667,-1.87057749517213,-2.62482950774691,-0.3356,-0.7589,-1.0945,,,
1626151,Aaron Harrison,9,1069,233.3,407,407,353,199,387,595,280,-72,-3.6,-0.5,-4.1,-1.48633084146033,-0.221988887914771,-1.7083197293751,0.0567180761299277,-12.8432200177373,-0.9254,-0.9178,-1.8432,-1.42,-0.32,-1.74
201967,Dante Cunningham,72,7314,1534.41666666667,408,261,63,139,79,415,198,-74,-1.4,0.1,-1.4,1.29368273451085,0.335010155645039,1.62869289015589,0.660797339203128,4.22268408412421,0.1585,-0.5968,-0.4384,-0.37,-0.56,-0.93
203501,Tim Hardaway Jr.,57,8935,1879.85,409,179,298,201,193,,105,-74,1.7,-1.8,-0.1,-0.757868780365739,-0.258186955819759,-1.0160557361855,0.0477755251328302,-0.603226977928436,,,,1.9,-1.08,0.82
204028,Tarik Black,51,2536,532.35,410,239,410,400,412,643,178,-74,-3,2.1,-1,-4.88903223624829,0.346370345122517,-4.54266189112577,-3.64291358298753,-18.9768745707709,-2.9071,0.1797,-2.7273,-2.5,1.96,-0.54
202335,Patrick Patterson,82,5787,1267.55,411,258,310,293,374,539,46,-74,-1.6,0.3,-1.3,-1.13814521743731,-0.0225144647442272,-1.16065968218154,-0.977294641401621,-10.1097111533768,-1.2133,-0.0131,-1.2264,1.05,1.26,2.31
201166,Aaron Brooks,30,866,185.483333333333,412,416,,,,509,410,-75,-0.8,-3.6,-4.3,,,,,,-0.1285,-0.8852,-1.0137,-1.81,-1.47,-3.28
1628432,Davon Reed,21,1162,239.55,413,481,415,416,414,244,,-75,-5.8,-1,-6.7,-5.41661040629432,-0.872493406160863,-6.28910381245518,-6.7895567910113,-20.4027996441411,-0.9611,1.2583,0.2971,,,
1628388,TJ Leaf,53,2173,455.116666666667,414,432,267,397,195,,,-75,-1.9,-2.9,-4.8,0.392158325587168,-1.04557298442359,-0.653414658836419,-3.52783707064591,-0.762374015428527,,,,,,
203488,Mike Muscala,53,5093,1058.9,415,153,200,328,108,305,167,-75,0,0.2,0.2,0.0698126304193682,-0.126691946842887,-0.0568793164235189,-1.3948444587416,2.79063715584192,0.0797,-0.0609,0.0188,-0.02,-0.36,-0.38
1627761,DeAndre' Bembry,26,2156,461.433333333333,416,420,93,190,127,436,416,-76,-5.9,1.5,-4.4,0.643490857031173,0.548341890993324,1.1918327480245,0.166341999831487,2.05915397382858,-0.7478,0.2081,-0.5397,-2.72,-0.67,-3.39
2207,Joe Johnson,55,5488,1201.53333333333,417,393,303,383,348,409,186,-77,-3.4,-0.4,-3.8,-0.81747746475634,-0.285918927950622,-1.10339639270696,-2.66896862953351,-8.39939686008923,-0.8734,0.454,-0.4193,0.79,-1.56,-0.77
202355,Hassan Whiteside,54,6332,1360.5,418,148,371,344,380,389,54,-79,-2.1,2.3,0.2,-1.88122652139901,-0.202535206390241,-2.08376172778925,-1.69767257178082,-11.9319125186676,-1.0914,0.8094,-0.282,-0.69,2.72,2.03
201572,Brook Lopez,74,8331,1726.4,419,125,188,243,235,523,56,-79,0.3,0.2,0.5,0.185600673757565,-0.0769724191878047,0.10862825456976,-0.386783657447508,-2.39306919570914,0.6442,-1.77,-1.1258,1.4,0.55,1.95
203521,Matthew Dellavedova,38,3184,713.3,420,463,356,373,244,575,293,-79,-2.3,-3.6,-5.9,-0.757555556779772,-0.976584246831593,-1.73413980361137,-2.39240143115461,-2.82481210867377,-0.3008,-1.2131,-1.5139,-0.88,-1.01,-1.89
203944,Julius Randle,82,10462,2184.4,421,112,175,137,225,406,287,-80,0.4,0.6,0.9,0.424666301754092,-0.249941440662797,0.174724861091296,0.67424750493094,-1.88340317259113,0.5088,-0.9118,-0.403,-0.79,-1.03,-1.82
203118,Mike Scott,76,6564,1402.45,422,327,111,173,85,338,364,-80,-0.5,-1.8,-2.3,1.36592284765696,-0.398734116148536,0.967188731508419,0.302990406721361,4.07228617265342,0.5168,-0.6191,-0.1023,-2.92,0.26,-2.66
203504,Trey Burke,36,3680,781.383333333333,423,107,143,237,131,203,463,-81,4.2,-3.2,1,2.19632548213362,-1.62638353362542,0.569941948508204,-0.313708556474032,1.80192671309571,2.7116,-2.2024,0.5092,-2.15,-3.09,-5.24
203459,Allen Crabbe,75,10446,2188.06666666667,424,220,151,261,179,169,363,-81,0.4,-1.2,-0.8,0.983723992536741,-0.496196142387475,0.487527850149266,-0.617704726168063,-0.0362201349492999,0.6031,0.1724,0.7755,0.22,-2.87,-2.65
1626147,Justin Anderson,38,2474,520.233333333333,425,305,165,319,154,627,434,-82,-0.5,-1.5,-2,-0.601090133413667,0.930545857158958,0.32945572374529,-1.31253458107528,1.18063130146471,-1.7387,-0.5806,-2.3193,-1.36,-2.54,-3.9
201196,Ramon Sessions,28,1839,390.683333333333,426,441,343,232,165,491,396,-83,-3,-2.2,-5.2,-1.73989777468137,0.231701222188,-1.50819655249337,-0.250121483123117,0.41236209780822,-1.1068,0.2199,-0.8869,-1.65,-1.4,-3.05
1626171,Bobby Portis,73,7791,1645.81666666667,427,137,155,178,106,132,354,-83,1,-0.6,0.3,0.762239526081102,-0.345793113838925,0.416446412242178,0.266739802278132,2.9109269098001,1.8496,-0.8404,1.0092,-1.94,-0.5,-2.44
201160,Jason Smith,33,1348,282.25,428,468,405,403,389,629,177,-83,-4.8,-1.1,-6,-3.27170929773613,-0.919501663669484,-4.19121096140562,-4.01017003231392,-13.0623646979836,-1.1178,-1.264,-2.3818,-1.08,0.54,-0.54
1628390,Terrance Ferguson,60,3525,756.25,429,336,319,262,234,639,,-84,-1.2,-1.3,-2.5,-1.58513981231352,0.340160420561235,-1.24497939175228,-0.621079414428221,-2.32865829447665,-0.4792,-2.1756,-2.6548,,,
204025,Tim Frazier,59,3817,834.016666666667,430,318,171,195,55,207,349,-84,-2.4,0.3,-2.1,0.00768707187851392,0.204741488956542,0.212428560835056,0.111196037318783,6.52682551351282,0.2621,0.2168,0.4789,-0.73,-1.67,-2.4
203079,Dion Waiters,30,4133,914.75,431,400,328,381,363,634,143,-85,-2,-2,-4,-0.307580771635144,-1.01572128589216,-1.32330205752731,-2.56707183016121,-9.6098840465612,-2.3423,-0.2128,-2.555,0.12,-0.07,0.05
1627775,Patrick McCaw,56,4574,956.25,432,378,359,331,404,562,458,-85,-2.9,-0.5,-3.4,-0.350564730320708,-1.40178819577308,-1.75235292609379,-1.44117852790903,-16.9302394011076,-0.3292,-1.0597,-1.3889,-3.09,-1.57,-4.66
202718,Chandler Parsons,36,3123,689.933333333333,433,245,265,212,353,300,429,-85,0.4,-1.6,-1.2,1.34655710436237,-1.9865184037443,-0.639961299381928,-0.0339478880014101,-8.89607141174001,1.3412,-1.2881,0.0532,-3.51,-0.33,-3.84
202389,Timofey Mozgov,31,1722,356.75,434,411,409,407,355,412,402,-86,-3.8,-0.3,-4.1,-4.69266797269837,0.214734458728074,-4.4779335139703,-4.26824860055205,-8.96092874223954,-1.0885,0.6607,-0.4278,-4.02,0.93,-3.09
203948,Johnny O'Bryant III,36,1778,376.35,435,445,316,330,336,,266,-87,-3.2,-2,-5.3,-1.98041963944818,0.772749245844516,-1.20767039360366,-1.43208780534246,-7.4057394840922,,,,-1.92,0.3,-1.62
1626166,Cameron Payne,25,2758,579.816666666667,436,225,366,364,368,535,454,-89,-0.2,-0.8,-0.9,-0.366551145359071,-1.47283830239896,-1.83938944775803,-2.12899046543891,-9.72953875450716,-0.0489,-1.1357,-1.1846,-4.14,-0.31,-4.45
202347,Quincy Pondexter,23,895,194.783333333333,437,482,,,,582,,-90,-6.1,-0.6,-6.7,,,,,,-1.4435,-0.1076,-1.5511,,,
203932,Aaron Gordon,58,9002,1902.66666666667,438,165,204,230,200,135,123,-92,0,0,0,-0.206980981718435,0.0901497682783675,-0.116831213440067,-0.210355387841086,-0.943100350799398,0.2625,0.7227,0.9852,1.25,-0.78,0.47
202714,Shelvin Mack,69,6266,1362.25,439,332,334,318,276,284,377,-93,-1.2,-1.2,-2.4,-1.42449559911136,0.00295275994760595,-1.42154283916376,-1.30881626153839,-3.85173414863091,-0.4009,0.5303,0.1295,-1.51,-1.28,-2.79
2749,Jameer Nelson,50,4724,1011.38333333333,440,403,377,367,391,551,144,-93,-2.6,-1.5,-4,-1.30760193811864,-0.870259099211811,-2.17786103733045,-2.16669468602522,-13.1341823192374,-1.0831,-0.1992,-1.2823,0.45,-0.44,0.01
1626203,Treveon Graham,63,4858,1046.16666666667,441,230,235,258,167,616,325,-94,-0.6,-0.3,-0.9,-0.35892452255542,-0.00205690299559926,-0.360981425551019,-0.595561095868042,0.386299385185968,-1.2301,-0.9689,-2.199,-2.19,0.02,-2.17
1628414,Sindarius Thornwell,69,5510,1154.75,442,276,329,313,273,387,,-94,-2.6,1,-1.6,-2.03385892256284,0.662103779435296,-1.37175514312755,-1.24780971869616,-3.7747599344247,-2.1765,1.9102,-0.2663,,,
1628397,Ivan Rabb,35,2420,513.916666666667,443,264,253,345,228,501,,-96,-1.7,0.3,-1.5,-0.00321246713126065,-0.515280179433175,-0.518492646564436,-1.70933237525923,-2.06864833002648,0.2143,-1.1682,-0.9539,,,
201167,Arron Afflalo,53,3118,679.95,444,459,222,229,184,344,451,-97,-4.1,-1.8,-5.8,0.412353614440001,-0.644762960517941,-0.23240934607794,-0.186730650148444,-0.231787379439197,-0.2716,0.1543,-0.1174,-1.43,-2.85,-4.28
203915,Spencer Dinwiddie,80,10728,2300.95,445,157,189,269,284,563,174,-100,2.1,-1.8,0.2,0.529831547889655,-0.426077041185366,0.103754506704288,-0.687241518584813,-4.3184182650407,0.1454,-1.5402,-1.3947,-0.8,0.31,-0.49
1628373,Frank Ntilikina,78,7938,1701.68333333333,446,395,244,247,83,263,,-102,-3.5,-0.5,-3.9,-0.974785637590668,0.584963305861296,-0.389822331729372,-0.40615739577696,4.09944547740348,-1.651,1.8538,0.2028,,,
1627782,Wayne Selden,35,3244,690.383333333333,447,406,325,278,209,450,368,-102,-0.7,-3.3,-4,-0.87010053057045,-0.427107564396061,-1.29720809496651,-0.818604245744375,-1.2573990250256,-0.6746,0.0909,-0.5837,-2.44,-0.28,-2.72
1628411,Wes Iwundu,62,4678,1015.11666666667,448,383,245,378,217,,,-105,-3.7,0.2,-3.5,0.436924833726779,-0.832206770080087,-0.395281936353308,-2.54022248189471,-1.57071662173356,,,,,,
1627767,Cheick Diallo,52,2794,576.15,449,366,309,387,264,625,417,-106,-2.8,-0.3,-3.1,-0.582384092056084,-0.563042076458565,-1.14542616851465,-2.84518216496983,-3.56788560330618,-0.6813,-1.6232,-2.3045,-2.54,-0.85,-3.39
1628371,Jonathan Isaac,27,2492,534.366666666667,450,287,210,274,100,476,,-108,-4.9,3.1,-1.8,-1.02168403727241,0.871504187682987,-0.150179849589427,-0.775681335792825,3.1548521392329,-2.0743,1.3189,-0.7553,,,
202362,Lance Stephenson,82,8527,1849.68333333333,451,315,344,360,369,515,,-108,-2,-0.1,-2.1,-0.222314676342864,-1.33162276764353,-1.5539374439864,-1.99270832617735,-9.81126530576697,0.7299,-1.7838,-1.0539,,,
1627362,Briante Weber,18,1117,235.366666666667,452,189,414,411,413,258,413,-109,-3.2,2.9,-0.4,-2.68219142830126,-3.34327994564491,-6.02547137394617,-5.05164849445464,-19.8943108189001,0.583,-0.3576,0.2254,-2.02,-1.29,-3.31
1627846,Abdel Nader,47,2403,516.15,453,452,355,402,258,645,,-110,-5.9,0.3,-5.6,-0.0140013248461777,-1.7024236634313,-1.71642498827748,-3.99885783732798,-3.28069479732606,-1.4843,-1.2968,-2.7811,,,
1627098,Malcolm Delaney,54,4769,1015,454,387,238,281,293,200,384,-110,-2,-1.5,-3.6,-0.0524280564575147,-0.320849488912401,-0.373277545369915,-0.838195168482527,-4.67465169018227,-0.2797,0.8354,0.5556,-2.64,-0.25,-2.89
1626162,Kelly Oubre Jr.,81,10517,2226.93333333333,455,249,296,315,351,,351,-113,-0.8,-0.4,-1.2,-0.458704591900391,-0.534172252102303,-0.992876844002693,-1.25617963709996,-8.88103133548211,,,,-1.67,-0.76,-2.43
203930,Sean Kilpatrick,52,2995,635.866666666667,456,470,411,413,410,365,350,-114,-2.5,-3.6,-6.1,-2.71090593415968,-2.29343834280063,-5.00434427696031,-5.65974603431511,-18.2870074551425,0.3222,-0.5206,-0.1985,-0.07,-2.36,-2.43
2747,JR Smith,80,10423,2234.76666666667,457,281,236,309,345,,238,-114,-0.6,-1,-1.7,0.864627899466832,-1.22640227731309,-0.361774377846253,-1.21755117154614,-7.84044009056643,,,,-0.32,-0.98,-1.3
202699,Tobias Harris,80,12401,2659.01666666667,458,121,96,147,78,171,96,-115,1.5,-0.8,0.7,1.43208317845016,-0.296724791679757,1.1353583867704,0.573262269059601,4.33349583353547,1.6631,-0.9087,0.7544,1.19,-0.25,0.94
202738,Isaiah Thomas,32,4187,860.683333333333,459,440,257,310,298,204,59,-116,-0.9,-4.3,-5.2,0.809946973530319,-1.35819020306723,-0.548243229536916,-1.22473076720129,-5.02293265448999,1.4253,-0.9299,0.4954,5.72,-3.89,1.83
203498,Shabazz Muhammad,43,1954,414.483333333333,460,466,404,412,405,160,427,-117,-1.8,-4.1,-5.9,-2.37822109491549,-1.76630367425651,-4.14452476917201,-5.33783530593375,-17.0125889369115,0.4559,0.3702,0.8261,-0.56,-3.19,-3.75
1627746,Skal Labissiere,60,5686,1233.01666666667,461,341,322,359,271,143,299,-118,-2.7,0.1,-2.6,-1.33550345700367,0.0559631066751166,-1.27954035032855,-1.98593444147004,-3.74241854134788,1.5129,-0.6112,0.9017,-1.93,-0.04,-1.97
202340,Avery Bradley,46,6612,1425.43333333333,462,413,182,115,180,175,322,-119,-2.8,-1.4,-4.2,-0.694529046930458,0.827770300697432,0.133241253766974,0.881686993066903,-0.0371437033700293,0.1574,0.5716,0.7289,-0.44,-1.72,-2.16
203457,Nerlens Noel,29,2157,472.816666666667,463,106,413,409,402,610,82,-119,-3.5,4.5,1,-4.32995692252564,-0.726153673907009,-5.05611059643265,-4.40805674903346,-16.5248820258559,-2.2918,0.195,-2.0967,-1.33,2.58,1.25
203095,Evan Fournier,57,8720,1835.25,464,191,66,108,64,198,215,-121,1.6,-2.1,-0.4,1.98817724315119,-0.411616770309791,1.5765604728414,1.01986197835191,5.51778661707866,1.2617,-0.6999,0.5618,0.07,-1.17,-1.1
201599,DeAndre Jordan,77,11336,2408.35,465,62,217,250,163,606,15,-122,0.5,1.6,2.1,-0.290145178339046,0.107867504063051,-0.182277674275995,-0.471795895389582,0.424994281945626,-1.0283,-1.035,-2.0633,1.11,3.44,4.55
203925,Joe Harris,78,9288,1970.38333333333,466,162,157,236,114,528,446,-122,1.3,-1.2,0.1,0.251109858465812,0.14617228054392,0.397282139009732,-0.303882302646364,2.54836464967725,-0.2852,-0.8633,-1.1485,-2.46,-1.73,-4.19
201588,George Hill,67,8189,1805.18333333333,467,205,100,186,97,126,23,-123,0.3,-0.9,-0.6,1.71897550488904,-0.59757978143879,1.12139572345025,0.196651473634419,3.28665330341939,1.7752,-0.7352,1.04,2.64,1.11,3.75
1628398,Kyle Kuzma,77,11609,2390.98333333333,468,253,224,188,192,442,,-123,-0.3,-1,-1.3,-0.511153936678496,0.259692075275174,-0.251461861403322,0.170946571579522,-0.592268994361014,-0.4021,-0.1527,-0.5548,,,
1627742,Brandon Ingram,59,9564,1967.38333333333,469,250,354,317,339,598,459,-127,-1.6,0.3,-1.3,-1.58356845383191,-0.132669305194365,-1.71623775902628,-1.30634572947428,-7.51433910631578,-1.9655,0.0631,-1.9024,-1.76,-2.93,-4.69
201571,D.J. Augustin,75,8221,1756.78333333333,470,226,287,234,297,168,461,-129,1.5,-2.5,-0.9,-0.690979182832301,-0.185179255697684,-0.876158438529985,-0.283906170386657,-4.98370498536512,-0.5594,1.3377,0.7783,-1.53,-3.4,-4.93
1628467,Maxi Kleber,71,5435,1208.01666666667,471,152,125,141,82,372,,-130,-1,1.2,0.2,0.467214221944025,0.315811349479949,0.783025571423974,0.642947477136293,4.15628902729845,-1.4309,1.2132,-0.2177,,,
202684,Tristan Thompson,53,5002,1067.8,472,338,381,365,381,626,147,-137,-1.6,-0.9,-2.5,-1.4089511859696,-0.941940872247545,-2.35089205821715,-2.12967597903656,-12.309960559407,-0.5618,-1.7477,-2.3095,-1.31,1.31,0
201563,Michael Beasley,73,7792,1648.76666666667,473,267,368,279,305,266,338,-137,-1,-0.4,-1.5,-1.28635679370277,-0.585195933428666,-1.87155272713144,-0.822991341792183,-5.26989338283598,1.1027,-0.9053,0.1974,-1.7,-0.61,-2.31
1628416,Tyler Dorsey,56,4591,970.633333333333,474,415,346,353,377,635,,-142,-1.8,-2.5,-4.2,-0.737515758009656,-0.848402726682409,-1.58591848469207,-1.83569388286349,-10.6225942982383,-0.8371,-1.7438,-2.5809,,,
1628386,Jarrett Allen,72,6815,1437.71666666667,475,149,139,225,96,176,,-144,-1.3,1.4,0.2,-0.159171005160126,0.767788304654739,0.608617299494613,-0.177736481542947,3.3989413860963,0.2499,0.4709,0.7208,,,
2037,Jamal Crawford,80,7614,1646.93333333333,476,397,375,348,403,641,407,-144,0,-4,-3.9,-0.380931093946486,-1.75177355394925,-2.13270464789573,-1.7395672185108,-16.5629511065389,0.5814,-3.2606,-2.6791,-0.06,-3.18,-3.24
201975,Jodie Meeks,77,5245,1114.18333333333,477,350,398,305,386,642,269,-153,-0.4,-2.5,-2.8,-2.53625521687241,-0.542203203394937,-3.07845842026735,-1.12311278670716,-12.6971643353658,-1.4446,-1.2419,-2.6865,-0.05,-1.6,-1.65
1627741,Buddy Hield,80,9153,2021.86666666667,478,180,241,270,191,69,406,-155,1.2,-1.4,-0.2,-0.499434654754294,0.118959516773909,-0.380475137980385,-0.705931067606647,-0.549388431345232,0.8088,0.875,1.6837,-0.92,-2.28,-3.2
203101,Miles Plumlee,55,4278,911.55,479,335,276,347,232,550,333,-158,-3.8,1.3,-2.5,-0.547547095611754,-0.184225762200086,-0.73177285781184,-1.72992104737739,-2.22858144376166,-1.457,0.1749,-1.2821,-2.79,0.52,-2.27
203473,Dewayne Dedmon,62,7210,1534.6,480,127,231,208,107,233,47,-159,-1,1.6,0.5,-0.755747673960648,0.421013310331961,-0.334734363628688,-0.0156294423257882,2.83006758425024,0.0401,0.2993,0.3394,-1.63,3.94,2.31
1627738,Deyonta Davis,62,4458,938.616666666667,481,227,281,253,133,285,405,-160,-1.3,0.4,-0.9,-0.28447521256767,-0.535449187160528,-0.819924399728198,-0.492373847875934,1.78631103887843,0.3846,-0.2664,0.1182,-2.88,-0.24,-3.12
1626143,Jahlil Okafor,28,1569,347.1,482,425,412,398,407,449,466,-163,-3.7,-0.8,-4.5,-2.8326493603609,-2.20732401898165,-5.03997337934255,-3.56145913357148,-17.0962054533718,-0.1818,-0.4006,-0.5824,-4.43,-1.26,-5.69
1627748,Thon Maker,74,5618,1236.43333333333,483,345,383,358,341,578,210,-165,-2.7,0,-2.7,-1.12616463210025,-1.33951908143025,-2.4656837135305,-1.93037880212625,-7.58191224040956,0.1861,-1.7076,-1.5214,-1.23,0.17,-1.06
203145,Kent Bazemore,65,8406,1781.58333333333,484,134,212,120,224,102,226,-169,-0.6,1.1,0.4,-0.612693609162798,0.450131620782902,-0.162561988379895,0.805911587892218,-1.8662090553677,0.1678,1.0898,1.2576,-0.69,-0.5,-1.19
203897,Zach LaVine,24,3043,651.883333333333,485,346,326,401,319,599,388,-172,-0.6,-2,-2.7,1.36335667102548,-2.66234447311107,-1.29898780208559,-3.81346575281181,-5.97902915312562,-0.215,-1.712,-1.927,-0.62,-2.35,-2.97
203200,Justin Holiday,72,10569,2259.56666666667,486,252,84,103,4,93,161,-180,-1,-0.3,-1.3,0.851579906656219,0.504423570744769,1.35600347740099,1.049736666623,15.3977975056931,1.0788,0.2868,1.3657,-0.58,0.25,-0.33
202683,Enes Kanter,71,8557,1823.81666666667,487,56,345,340,321,529,181,-182,2.4,0.1,2.5,-0.951271134243337,-0.611747970398386,-1.56301910464172,-1.58100342028632,-6.06188690716167,0.9276,-2.0799,-1.1523,0.56,-1.24,-0.68
1628400,Semi Ojeleye,73,5258,1148.1,488,381,324,307,311,652,,-183,-3.6,0.1,-3.5,-1.45617489703951,0.161120589053264,-1.29505430798625,-1.15297805523789,-5.61345919191261,-2.3702,-0.5296,-2.8998,,,
203516,James Ennis III,72,7335,1602.68333333333,489,242,305,325,268,,132,-183,-0.6,-0.5,-1.1,-0.88921984637688,-0.226648624698803,-1.11586847107568,-1.38271145086522,-3.68957749865082,,,,-1.13,1.4,0.27
202498,Lance Thomas,73,6223,1348.76666666667,490,339,252,298,190,487,457,-184,-2.1,-0.5,-2.6,-0.505376979118173,-0.0117290550863318,-0.517106034204505,-1.00651654911105,-0.533850066187441,-0.9111,0.055,-0.856,-2.87,-1.73,-4.6
1626156,D'Angelo Russell,48,6016,1229.81666666667,491,190,351,342,359,649,277,-186,0.8,-1.2,-0.4,-0.448624162953243,-1.20463681245736,-1.6532609754106,-1.6386214370873,-9.46262093378124,-0.2699,-2.5766,-2.8465,0.75,-2.45,-1.7
1628370,Malik Monk,63,4058,846.533333333333,492,421,400,405,375,661,,-188,-1,-3.4,-4.4,-1.86397410207443,-1.62166843057085,-3.48564253264529,-4.08845097533688,-10.2957267327658,-1.7521,-1.7645,-3.5166,,,
1626178,Rondae Hollis-Jefferson,68,9159,1915.21666666667,493,194,240,266,240,120,168,-192,-1.5,1.1,-0.4,0.0747469356647167,-0.454677555509671,-0.379930619844954,-0.666373912721494,-2.76745747311672,0.5363,0.5706,1.107,-2.16,1.78,-0.38
