name,id,orapm,drapm,rapm,orapm_rnk,drapm_rnk,rapm_rnk,gp_total,poss_o,poss_d,poss_total,mp_o,mp_d,mp_total,pts_o,pts_d,pm,pts_o_per100,pts_o_per36
Tony Allen,2754,-0.500084699887702,-2.26179273840759,-2.7618774382953,319,449,428,22,538,573,1111,133.95,140.166666666667,274.116666666667,607,619,-12,54.6354635463546,79.7178816805496
Jon Leuer,202720,-1.07300780842763,-1.71016803875794,-2.78317584718557,374,431,429,8,269,264,533,68.3333333333334,67.25,135.583333333333,292,279,13,54.7842401500938,77.5316533497234
Maxi Kleber,1628467,-1.41286886855208,-1.41855846245122,-2.83142733100331,403,416,430,71,2350,2336,4686,611,579.033333333333,1190.03333333333,2512,2557,-45,53.6064874093043,75.9911487073191
Eric Moreland,203961,-0.583472258825439,-2.43159041403623,-3.01506267286167,327,456,431,67,1513,1548,3061,389.583333333333,412.633333333333,802.216666666667,1656,1613,43,54.0999673309376,74.3140880477012
Henry Ellenson,1627740,-0.399472725411611,-2.64338649955473,-3.04285922496634,305,460,432,37,639,633,1272,168.866666666667,158.35,327.216666666667,696,654,42,54.7169811320755,76.5731166912851
Shane Larkin,203499,-1.08456120649628,-2.00968138460888,-3.09424259110516,377,441,433,54,1465,1450,2915,396.016666666667,372.916666666667,768.933333333333,1586,1512,74,54.4082332761578,74.253511357725
Bismack Biyombo,202687,-0.432758215391777,-2.67170775812252,-3.1044659735143,310,463,434,82,2935,2968,5903,740.633333333333,744.983333333333,1485.61666666667,3262,3107,155,55.2600372691852,79.0459629558993
Rodney Purvis,1628681,0.969217102113399,-4.0809141169032,-3.11169701478981,92,477,435,16,568,586,1154,145.866666666667,143.133333333333,289,627,590,37,54.3327556325823,78.1038062283737
Glenn Robinson III,203922,-2.14021579535001,-1.14787424595133,-3.28809004130134,433,394,436,23,671,672,1343,168.566666666667,168.833333333333,337.4,716,734,-18,53.31347728965,76.3959691760522
Damion Lee,1627814,-2.23383698267715,-1.08429415586888,-3.31813113854604,437,386,437,15,829,812,1641,200.5,198.716666666667,399.216666666667,878,888,-10,53.5039609993906,79.1750511418194
Langston Galloway,204038,-2.68735547749037,-0.643475257582764,-3.33083073507313,450,345,438,58,1635,1684,3319,428.15,431.683333333333,859.833333333333,1730,1809,-79,52.1241337752335,72.4326419848808
Danilo Gallinari,201568,-2.98081498801328,-0.352969238154784,-3.33378422616806,458,307,439,21,1326,1319,2645,337.266666666667,318.616666666667,655.883333333333,1397,1468,-71,52.8166351606805,76.6782710339745
Nerlens Noel,203457,-2.32839508719046,-1.01924079023002,-3.34763587742048,442,381,440,29,917,905,1822,238.933333333333,229.666666666667,468.6,958,999,-41,52.5795828759605,73.5979513444302
Hassan Whiteside,202355,-2.06318546404711,-1.3086956767496,-3.37188114079671,429,411,441,54,2711,2657,5368,686.766666666667,653.25,1340.01666666667,2901,2861,40,54.0424739195231,77.9363440753225
Milton Doyle,1628495,0.426322945850027,-3.84308616298394,-3.41676321713391,156,475,442,10,236,254,490,61.5166666666667,62.65,124.166666666667,260,259,1,53.0612244897959,75.3825503355705
Tyler Ennis,203898,-2.28555107569437,-1.17922233781828,-3.46477341351265,439,397,443,54,1347,1390,2737,329.283333333333,347.783333333333,677.066666666667,1438,1500,-62,52.5392765801973,76.4592359196534
Kosta Koufos,201585,-1.19879149537347,-2.29630202085927,-3.49509351623275,389,453,444,71,2618,2742,5360,669.633333333333,713.683333333333,1383.31666666667,2867,2867,0,53.4888059701493,74.611983276907
Brandan Wright,201148,-1.65069513676634,-1.89877701596143,-3.54947215272777,416,437,445,28,728,726,1454,187.266666666667,191.8,379.066666666667,797,779,18,54.8143053645117,75.6911712979247
Sterling Brown,1628425,-2.38213829828829,-1.1686498354928,-3.55078813378109,444,395,446,54,1505,1516,3021,380.15,389.766666666667,769.916666666667,1647,1656,-9,54.5183714001986,77.0109319190389
Noah Vonleh,203943,-2.65793399597744,-0.951601139848669,-3.60953513582611,448,376,447,54,1744,1720,3464,422.733333333333,443.283333333333,866.016666666667,1805,1892,-87,52.107390300231,75.0331979754046
David West,2561,-1.44923900988776,-2.29294523160551,-3.74218424149326,406,451,448,73,1839,1930,3769,475.25,507.166666666667,982.416666666667,2054,2010,44,54.4972141151499,75.2674527101535
Jamil Wilson,203966,-0.602415237531627,-3.25132050242692,-3.85373573995854,331,468,449,15,522,555,1077,124.016666666667,143.916666666667,267.933333333333,586,577,9,54.4103992571959,78.7360039810898
Andre Roberson,203460,-0.976950124049977,-2.89850645846015,-3.87545658251013,362,465,450,39,1964,2028,3992,500.666666666667,518.633333333333,1019.3,2160,2114,46,54.1082164328657,76.2876483861474
Andrew White III,1628510,-5.44729882354122,1.51687400592594,-3.93042481761528,474,51,451,15,419,436,855,101.016666666667,109,210.016666666667,406,504,-98,47.4853801169591,69.594476628839
Kawhi Leonard,202695,-5.24008530245191,1.30370992521829,-3.93637537723363,473,69,452,9,398,403,801,102.566666666667,104.383333333333,206.95,391,451,-60,48.8139825218477,68.016429089152
Bruno Caboclo,203998,-1.37380379232998,-2.57762941736082,-3.95143320969079,402,458,453,11,194,210,404,52.3166666666667,52.7,105.016666666667,206,218,-12,50.990099009901,70.6173623234407
Isaiah Whitehead,1627785,-4.6810280774886,0.700634525756546,-3.98039355173205,472,126,454,16,342,362,704,88.05,88.8166666666667,176.866666666667,348,411,-63,49.4318181818182,70.8330192235205
Aron Baynes,203382,-1.76865915111869,-2.25619016138252,-4.02484931250121,423,448,455,81,2829,2797,5626,715.45,716.883333333333,1432.33333333333,3049,2886,163,54.1948098115891,76.6329997672795
Pau Gasol,2200,-2.3583222548436,-1.6719953809336,-4.0303176357772,443,429,456,77,3501,3508,7009,887.116666666667,893.316666666667,1780.43333333333,3675,3711,-36,52.4325866742759,74.3077527942636
Lorenzo Brown,203485,-6.37015326522769,2.32232811964765,-4.04782514558005,479,25,457,14,262,245,507,72.35,64.75,137.1,252,288,-36,49.7041420118343,66.1706783369803
Dejounte Murray,1627749,-2.24966892577205,-1.84310539240904,-4.09277431818109,438,435,458,80,3331,3369,6700,842.2,868.483333333333,1710.68333333333,3524,3558,-34,52.5970149253731,74.1598386609639
Kadeem Allen,1628443,-3.75751497247388,-0.390307182882178,-4.14782215535606,466,314,459,16,219,198,417,52.2166666666667,53,105.216666666667,227,215,12,54.4364508393285,77.6683035007128
Caleb Swanigan,1628403,-5.74642833967161,1.41876571973863,-4.32766261993298,477,58,460,26,353,373,726,92.1666666666667,94.3,186.466666666667,343,428,-85,47.2451790633609,66.2209510189489
Dorian Finney-Smith,1627827,-4.17059215814677,-0.184318012581761,-4.35491017072853,469,276,461,21,937,864,1801,240.55,212.3,452.85,933,965,-32,51.8045530260966,74.1702550513415
Jonathan Isaac,1628371,-1.69692569283532,-2.66228087704858,-4.35920656988389,419,462,462,27,1032,1052,2084,264.6,266.983333333333,531.583333333333,1102,1086,16,52.8790786948177,74.629879291425
Damian Jones,1627745,-2.48118725730139,-1.91911404263877,-4.40030129994017,445,438,463,15,167,185,352,43.7333333333333,44.3833333333333,88.1166666666667,180,197,-17,51.1363636363636,73.5388689237753
Johnathan Motley,1628405,-2.67702973518994,-2.0234060546753,-4.70043578986524,449,442,464,11,352,338,690,86.4833333333333,88.1333333333333,174.616666666667,346,368,-22,50.1449275362319,71.33339696478
Davon Reed,1628432,-2.14753568863584,-2.85187828505123,-4.99941397368707,434,464,465,21,500,480,980,124.616666666667,115.216666666667,239.833333333333,529,501,28,53.9795918367347,79.4051424600417
Jaylen Morris,1628537,-4.67097382481574,-0.414505273465506,-5.08547909828125,471,318,466,6,196,213,409,45.0666666666667,53.8166666666667,98.8833333333333,195,236,-41,47.6772616136919,70.9927524018203
Damyean Dotson,1628422,-5.88944800829489,0.771230312955723,-5.11821769533916,478,116,467,44,959,932,1891,239.55,231.216666666667,470.766666666667,931,1068,-137,49.2332099418297,71.1945054166962
Markelle Fultz,1628365,-5.54847571958461,0.020327873846594,-5.52814784573802,476,232,468,14,530,554,1084,122.15,132.033333333333,254.183333333333,520,608,-88,47.9704797047971,73.6476296636286
Marshall Plumlee,1627850,-2.1739445140971,-3.69257006331561,-5.86651457741271,436,472,469,8,99,101,200,25.9,26.1833333333333,52.0833333333333,106,105,1,53,73.2672
Ivica Zubac,1627826,0.371241733382127,-6.27698552931503,-5.9057437959329,167,483,470,43,812,836,1648,191.6,213.933333333333,405.533333333333,903,812,91,54.7936893203884,80.1611047180668
Emeka Okafor,2731,-2.96131473442521,-3.00027601264953,-5.96159074707473,455,466,471,26,746,755,1501,166.233333333333,177,343.233333333333,791,779,12,52.6982011992005,82.9639700883753
JaKarr Sampson,203960,-0.467145167503726,-5.7069147059024,-6.17405987340612,312,482,472,22,635,679,1314,162.983333333333,180.133333333333,343.116666666667,714,654,60,54.337899543379,74.9132947976879
Nigel Hayes,1628502,-3.64513245272085,-2.57542886651639,-6.22056131923725,465,457,473,9,229,228,457,59.5166666666667,62.05,121.566666666667,230,234,-4,50.328227571116,68.1107759802578
Dakari Johnson,1626177,-4.62065186880109,-1.98133189111637,-6.60198375991746,470,440,474,30,286,307,593,75.3666666666667,77.7166666666667,153.083333333333,285,323,-38,48.0607082630692,67.0223189983669
Derrick White,1628401,-4.05773722150319,-2.6476598252029,-6.7053970467061,468,461,475,16,275,283,558,66.9333333333333,70.9666666666667,137.9,280,292,-12,50.1792114695341,73.0964467005076
Zhou Qi,1627753,-2.71590290881146,-4.01005058172191,-6.72595349053337,451,476,476,18,244,246,490,60.7333333333333,61.2166666666667,121.95,253,249,4,51.6326530612245,74.6863468634686
Johnny O'Bryant III,203948,-1.34651590679549,-5.40621196772934,-6.75272787452483,400,481,477,36,736,790,1526,174.383333333333,202.633333333333,377.016666666667,835,759,76,54.7182175622543,79.7312231996817
Jack Cooley,204022,-6.98364738646521,-0.14142217757256,-7.12506956403777,481,265,478,7,169,176,345,41.2333333333333,47.4166666666667,88.65,160,188,-28,46.3768115942029,64.9746192893401
Derrick Jones Jr.,1627884,-3.53206817068799,-3.76246590382279,-7.29453407451077,464,474,479,20,485,484,969,121.3,119.35,240.65,498,492,6,51.3931888544892,74.4982339497195
Andrew Bogut,101106,-5.45940343447592,-2.09351000796403,-7.55291344243995,475,444,480,23,448,422,870,110.85,100.883333333333,211.733333333333,439,447,-8,50.4597701149425,74.6410579345088
Antonius Cleveland,1628499,-7.00958046152603,-1.81717306898307,-8.82675353050909,482,434,481,15,241,242,483,62.9833333333333,59.25,122.233333333333,229,258,-29,47.4120082815735,67.4447777474775
Alan Williams,1626210,-6.78311444380172,-2.1391264664145,-8.92224091021622,480,445,482,5,127,136,263,33.85,37.4333333333333,71.2833333333333,120,145,-25,45.6273764258555,60.6032265606734
Kyle Singler,202713,-8.02857682757197,-1.26285195842239,-9.29142878599437,483,405,483,11,101,113,214,28.0166666666667,27.3833333333333,55.4,92,118,-26,42.9906542056075,59.7833935018051
Udonis Haslem,2617,-12.1311764237496,1.6110906147428,-10.5200858090068,484,46,484,14,130,138,268,36.2833333333333,35.75,72.0333333333333,109,159,-50,40.6716417910448,54.4747801943545
