id_game,id_player,slug_team,slug_opponent,name_player,poss_calc,mp_calc,mp_nbastatr,mp_diff,pts_o_calc,pts_d_calc,pm_calc,pm_nbastatr,pm_diff
21701078,202711,IND,LAC,Bojan Bogdanovic,145,32.9,33,-0.100000000000001,84,65,19,19,0
21701078,203506,IND,LAC,Victor Oladipo,160,36.75,37,-0.25,89,84,5,5,0
21701078,203922,IND,LAC,Glenn Robinson III,54,11.9333333333333,11,0.933333333333334,22,20,2,0,2
21701078,1626167,IND,LAC,Myles Turner,163,37.2166666666667,38,-0.783333333333331,91,86,5,5,0
21701079,2734,DEN,WAS,Devin Harris,130,27.9166666666667,28,-0.0833333333333357,65,58,7,6,1
21701079,200794,DEN,WAS,Paul Millsap,103,24.9,25,-0.100000000000001,50,52,-2,-3,1
21701079,201163,DEN,WAS,Wilson Chandler,178,40.3,40,0.299999999999997,91,83,8,7,1
21701079,203115,DEN,WAS,Will Barton,155,36.0333333333333,36,0.0333333333333314,81,75,6,6,0
21701079,203486,DEN,WAS,Mason Plumlee,85,18.3333333333333,18,0.333333333333336,42,40,2,0,2
21701079,203999,DEN,WAS,Nikola Jokic,153,37.1666666666667,37,0.166666666666671,81,73,8,12,-4
21701079,1627750,DEN,WAS,Jamal Murray,156,36,36,0,84,72,12,13,-1
21701079,1628470,DEN,WAS,Torrey Craig,95,18.9333333333333,19,-0.0666666666666664,46,42,4,-1,5
21701079,101133,WAS,DEN,Ian Mahinmi,58,13.1833333333333,13,0.183333333333334,17,27,-10,-10,0
21701079,101162,WAS,DEN,Marcin Gortat,113,27.8833333333333,27,0.883333333333333,59,60,-1,-1,0
21701079,201196,WAS,DEN,Ramon Sessions,72,16.3666666666667,16,0.366666666666667,33,36,-3,-4,1
21701079,201975,WAS,DEN,Jodie Meeks,48,9.63333333333333,10,-0.366666666666667,21,21,0,1,-1
21701079,202693,WAS,DEN,Markieff Morris,158,36.0333333333333,36,0.0333333333333314,82,84,-2,-1,-1
21701079,203078,WAS,DEN,Bradley Beal,172,39.4666666666667,40,-0.533333333333331,80,88,-8,-6,-2
21701079,203107,WAS,DEN,Tomas Satoransky,114,26,26,0,62,57,5,5,0
21701079,203118,WAS,DEN,Mike Scott,55,11.8666666666667,12,-0.133333333333333,19,25,-6,-5,-1
21701079,203490,WAS,DEN,Otto Porter Jr.,139,31.8833333333333,32,-0.116666666666667,66,73,-7,-7,0
21701079,1626162,WAS,DEN,Kelly Oubre Jr.,126,27.2666666666667,27,0.266666666666666,56,69,-13,-12,-1
21701080,2544,CLE,PHX,LeBron James,144,29.2666666666667,29,0.266666666666666,74,63,11,11,0
21701080,2747,CLE,PHX,JR Smith,140,27.3666666666667,27,0.366666666666667,67,53,14,12,2
21701080,101181,CLE,PHX,Jose Calderon,89,18.8833333333333,19,-0.116666666666667,52,36,16,18,-2
21701080,201145,CLE,PHX,Jeff Green,55,11.5666666666667,12,-0.433333333333334,30,18,12,12,0
21701080,201567,CLE,PHX,Kevin Love,146,29.85,30,-0.149999999999999,81,53,28,28,0
21701080,201588,CLE,PHX,George Hill,127,26.2,26,0.199999999999999,74,42,32,32,0
21701080,202684,CLE,PHX,Tristan Thompson,84,15.9,16,-0.0999999999999996,41,34,7,5,2
21701080,203903,CLE,PHX,Jordan Clarkson,130,25.5166666666667,26,-0.483333333333334,65,52,13,12,1
21701080,203918,CLE,PHX,Rodney Hood,104,20.5,20,0.5,38,50,-12,-11,-1
21701080,204066,CLE,PHX,John Holland,16,2.85,3,-0.15,7,8,-1,-1,0
21701080,1626204,CLE,PHX,Larry Nance Jr.,108,22.25,22,0.25,52,45,7,9,-2
21701080,1627790,CLE,PHX,Ante Zizic,26,5.16666666666667,5,0.166666666666666,12,13,-1,-1,0
21701080,1628506,CLE,PHX,London Perrantes,16,2.85,3,-0.15,7,8,-1,-1,0
21701080,201162,PHX,CLE,Jared Dudley,101,19.6166666666667,20,-0.383333333333333,37,54,-17,-17,0
21701080,203458,PHX,CLE,Alex Len,129,24.8166666666667,25,-0.183333333333334,56,55,1,3,-2
21701080,203584,PHX,CLE,Troy Daniels,164,33.25,33,0.25,68,84,-16,-16,0
21701080,203901,PHX,CLE,Elfrid Payton,104,22.0833333333333,22,0.0833333333333322,36,69,-33,-31,-2
21701080,1627733,PHX,CLE,Dragan Bender,139,28.0666666666667,28,0.0666666666666664,53,68,-15,-19,4
21701080,1627737,PHX,CLE,Marquese Chriss,170,35.0666666666667,35,0.0666666666666629,71,90,-19,-17,-2
21701080,1627755,PHX,CLE,Tyler Ulis,152,30.0333333333333,30,0.0333333333333314,66,70,-4,-4,0
21701080,1627885,PHX,CLE,Shaquille Harrison,38,7.55,8,-0.449999999999999,18,15,3,1,2
21701080,1628367,PHX,CLE,Josh Jackson,134,27.3666666666667,28,-0.633333333333333,56,61,-5,-7,2
21701080,1628432,PHX,CLE,Davon Reed,54,10.3166666666667,10,0.316666666666666,14,34,-20,-18,-2
21701081,2037,MIN,NYK,Jamal Crawford,116,25.1666666666667,25,0.166666666666668,60,51,9,8,1
21701081,201952,MIN,NYK,Jeff Teague,154,33.6833333333333,34,-0.31666666666667,70,83,-13,-14,1
21701081,201959,MIN,NYK,Taj Gibson,178,38.7666666666667,39,-0.233333333333334,82,93,-11,-13,2
21701081,202357,MIN,NYK,Nemanja Bjelica,168,37.5333333333333,38,-0.466666666666669,87,74,13,14,-1
21701081,203476,MIN,NYK,Gorgui Dieng,56,12.7166666666667,12,0.716666666666667,33,16,17,14,3
21701081,203952,MIN,NYK,Andrew Wiggins,174,37.6333333333333,38,-0.366666666666667,83,84,-1,-2,1
21701081,1626145,MIN,NYK,Tyus Jones,65,14.3166666666667,14,0.316666666666666,38,20,18,18,0
21701081,1626157,MIN,NYK,Karl-Anthony Towns,184,40.1833333333333,41,-0.816666666666663,87,94,-7,-5,-2
21701081,201563,NYK,MIN,Michael Beasley,121,26.3833333333333,27,-0.616666666666667,59,49,10,6,4
21701081,201584,NYK,MIN,Courtney Lee,58,13.95,14,-0.0500000000000007,18,42,-24,-25,1
21701081,202683,NYK,MIN,Enes Kanter,155,33.3333333333333,33,0.333333333333329,83,69,14,18,-4
21701081,203124,NYK,MIN,Kyle O'Quinn,64,14.6666666666667,15,-0.333333333333332,20,39,-19,-22,3
21701081,203501,NYK,MIN,Tim Hardaway Jr.,169,36.45,36,0.450000000000003,84,80,4,5,-1
21701081,203504,NYK,MIN,Trey Burke,144,30.7833333333333,31,-0.216666666666665,77,59,18,17,1
21701081,1626144,NYK,MIN,Emmanuel Mudiay,19,4.76666666666667,5,-0.233333333333333,7,15,-8,-8,0
21701081,1627786,NYK,MIN,Troy Williams,96,20.5833333333333,20,0.583333333333336,44,47,-3,-3,0
21701081,1628373,NYK,MIN,Frank Ntilikina,171,37.4666666666667,37,0.466666666666669,79,81,-2,2,-4
21701081,1628436,NYK,MIN,Luke Kornet,98,21.6166666666667,21,0.616666666666667,44,59,-15,-10,-5
21701082,201960,BKN,TOR,DeMarre Carroll,144,30.6333333333333,31,-0.366666666666667,79,73,6,8,-2
21701082,201967,BKN,TOR,Dante Cunningham,106,22.0166666666667,22,0.0166666666666657,53,53,0,-3,3
21701082,203459,BKN,TOR,Allen Crabbe,136,28.2166666666667,29,-0.783333333333331,71,66,5,7,-2
21701082,203915,BKN,TOR,Spencer Dinwiddie,109,24.1166666666667,24,0.116666666666667,56,57,-1,-1,0
21701082,203925,BKN,TOR,Joe Harris,86,19.6666666666667,19,0.666666666666664,41,50,-9,-9,0
21701082,1626156,BKN,TOR,D'Angelo Russell,143,30.5,31,-0.5,74,73,1,1,0
21701082,1626178,BKN,TOR,Rondae Hollis-Jefferson,140,29.4666666666667,30,-0.533333333333331,69,69,0,0,0
21701082,1627747,BKN,TOR,Caris LeVert,130,28.9333333333333,29,-0.0666666666666664,58,76,-18,-14,-4
21701082,1628386,BKN,TOR,Jarrett Allen,116,25.8666666666667,26,-0.133333333333333,59,63,-4,1,-5
21701082,200768,TOR,BKN,Kyle Lowry,175,37,37,0,94,83,11,11,0
21701082,201586,TOR,BKN,Serge Ibaka,135,30.2833333333333,31,-0.716666666666669,73,75,-2,-1,-1
21701082,201942,TOR,BKN,DeMar DeRozan,150,32.9833333333333,33,-0.0166666666666657,81,83,-2,-2,0
21701082,202685,TOR,BKN,Jonas Valanciunas,101,21.3166666666667,21,0.316666666666666,56,59,-3,-1,-2
21701082,203512,TOR,BKN,Lucas Nogueira,59,12.4,12,0.399999999999999,31,21,10,10,0
21701082,1626153,TOR,BKN,Delon Wright,100,21.4166666666667,21,0.416666666666664,46,46,0,1,-1
21701082,1626181,TOR,BKN,Norman Powell,25,5.36666666666667,5,0.366666666666667,10,14,-4,-4,0
21701082,1627751,TOR,BKN,Jakob Poeltl,34,7.56666666666667,7,0.566666666666666,14,23,-9,-9,0
21701082,1627783,TOR,BKN,Pascal Siakam,121,26.65,27,-0.350000000000001,64,51,13,9,4
21701082,1627832,TOR,BKN,Fred VanVleet,152,32.1166666666667,32,0.116666666666667,80,70,10,10,0
21701082,1628384,TOR,BKN,OG Anunoby,58,12.3166666666667,13,-0.683333333333334,31,35,-4,-4,0
21701083,203200,CHI,MIL,Justin Holiday,98,21.75,22,-0.25,55,44,11,11,0
21701083,203943,CHI,MIL,Noah Vonleh,88,19.2,20,-0.799999999999997,36,52,-16,-16,0
21701083,1626166,CHI,MIL,Cameron Payne,137,30.1833333333333,31,-0.816666666666666,74,72,2,0,2
21701083,1626170,CHI,MIL,Jerian Grant,101,21.4666666666667,22,-0.533333333333331,42,55,-13,-11,-2
21701083,1626171,CHI,MIL,Bobby Portis,102,22.2333333333333,22,0.233333333333334,49,55,-6,-5,-1
21701083,1626245,CHI,MIL,Cristiano Felicio,148,31.5666666666667,32,-0.433333333333337,72,74,-2,-2,0
21701083,1627756,CHI,MIL,Denzel Valentine,147,32.05,32,0.0499999999999972,66,78,-12,-12,0
21701083,1627853,CHI,MIL,Ryan Arcidiacono,50,10.5833333333333,10,0.583333333333332,20,28,-8,-8,0
21701083,1628021,CHI,MIL,David Nwaba,124,26.9166666666667,27,-0.0833333333333357,58,77,-19,-19,0
21701083,1628374,CHI,MIL,Lauri Markkanen,100,22.3,22,0.299999999999997,53,55,-2,-3,1
21701083,1891,MIL,CHI,Jason Terry,134,29.5166666666667,30,-0.483333333333334,80,68,12,12,0
21701083,201943,MIL,CHI,Brandon Jennings,128,27.7333333333333,28,-0.266666666666666,71,69,2,0,2
21701083,202339,MIL,CHI,Eric Bledsoe,91,19.9166666666667,20,-0.0833333333333357,47,36,11,13,-2
21701083,203089,MIL,CHI,John Henson,129,28.1166666666667,28,0.116666666666667,71,61,10,11,-1
21701083,203114,MIL,CHI,Khris Middleton,164,34.55,35,-0.450000000000003,77,71,6,8,-2
21701083,203498,MIL,CHI,Shabazz Muhammad,97,20.4166666666667,20,0.416666666666664,63,45,18,16,2
21701083,203503,MIL,CHI,Tony Snell,97,21.4833333333333,22,-0.516666666666666,55,42,13,13,0
21701083,203953,MIL,CHI,Jabari Parker,130,29.3166666666667,30,-0.683333333333337,69,65,4,4,0
21701083,1627748,MIL,CHI,Thon Maker,90,19.5333333333333,20,-0.466666666666669,47,44,3,2,1
21701083,1628425,MIL,CHI,Sterling Brown,35,7.66666666666667,8,-0.333333333333334,10,24,-14,-14,0
21701084,2548,MIA,OKC,Dwyane Wade,94,19.95,20,-0.0500000000000007,43,47,-4,-3,-1
21701084,201609,MIA,OKC,Goran Dragic,154,30.65,31,-0.350000000000001,69,69,0,-2,2
21701084,201949,MIA,OKC,James Johnson,139,28.0166666666667,29,-0.983333333333334,63,69,-6,-6,0
21701084,201961,MIA,OKC,Wayne Ellington,122,26.45,26,0.449999999999999,64,64,0,-3,3
21701084,203482,MIA,OKC,Kelly Olynyk,80,19.0833333333333,19,0.0833333333333322,36,32,4,3,1
21701084,203585,MIA,OKC,Rodney McGruder,55,11.9833333333333,12,-0.0166666666666675,18,24,-6,-4,-2
21701084,204020,MIA,OKC,Tyler Johnson,83,19.2833333333333,20,-0.716666666666669,33,32,1,-2,3
21701084,1626159,MIA,OKC,Justise Winslow,134,30.3333333333333,30,0.333333333333336,64,68,-4,0,-4
21701084,1626196,MIA,OKC,Josh Richardson,156,31.9666666666667,32,-0.0333333333333314,70,77,-7,-7,0
21701084,1628389,MIA,OKC,Bam Adebayo,103,20.7833333333333,21,-0.216666666666669,35,43,-8,-6,-2
21701084,2546,OKC,MIA,Carmelo Anthony,151,30.1,30,0.100000000000001,64,67,-3,-2,-1
21701084,101109,OKC,MIA,Raymond Felton,60,14.1666666666667,14,0.166666666666666,32,22,10,10,0
21701084,201147,OKC,MIA,Corey Brewer,139,28.35,29,-0.649999999999999,64,69,-5,-5,0
21701084,201566,OKC,MIA,Russell Westbrook,172,35.7,36,-0.299999999999997,79,80,-1,-3,2
21701084,202331,OKC,MIA,Paul George,181,37.1333333333333,37,0.133333333333333,76,77,-1,0,-1
21701084,202335,OKC,MIA,Patrick Patterson,58,13.5666666666667,14,-0.433333333333334,29,21,8,9,-1
21701084,203500,OKC,MIA,Steven Adams,154,31.2166666666667,31,0.216666666666665,73,70,3,4,-1
21701084,203518,OKC,MIA,Alex Abrines,43,10.5666666666667,11,-0.433333333333334,29,22,7,6,1
21701084,203924,OKC,MIA,Jerami Grant,86,20.5166666666667,21,-0.483333333333334,44,41,3,1,2
21701084,1628390,OKC,MIA,Terrance Ferguson,76,17.1833333333333,17,0.183333333333334,35,26,9,10,-1
21701085,1938,SAS,UTA,Manu Ginobili,129,26.2,27,-0.799999999999997,67,75,-8,-8,0
21701085,2200,SAS,UTA,Pau Gasol,57,12.25,12,0.25,23,24,-1,-5,4
21701085,2225,SAS,UTA,Tony Parker,60,13.3833333333333,13,0.383333333333333,23,31,-8,-8,0
21701085,200746,SAS,UTA,LaMarcus Aldridge,185,40.7666666666667,41,-0.233333333333334,103,96,7,10,-3
21701085,200752,SAS,UTA,Rudy Gay,112,24.7333333333333,25,-0.266666666666666,51,53,-2,1,-3
21701085,201980,SAS,UTA,Danny Green,108,23.6,25,-1.4,64,53,11,6,5
21701085,201988,SAS,UTA,Patty Mills,180,40.0166666666667,41,-0.983333333333334,97,94,3,8,-5
21701085,202722,SAS,UTA,Davis Bertans,34,7.41666666666667,8,-0.583333333333334,13,15,-2,0,-2
21701085,203937,SAS,UTA,Kyle Anderson,119,25.75,25,0.75,68,63,5,3,2
21701085,1627749,SAS,UTA,Dejounte Murray,153,35.75,35,0.75,78,66,12,13,-1
21701085,1627854,SAS,UTA,Bryn Forbes,68,15.1333333333333,14,1.13333333333333,33,30,3,5,-2
21701085,201937,UTA,SAS,Ricky Rubio,181,40.65,40,0.650000000000006,93,97,-4,-6,2
21701085,201973,UTA,SAS,Jonas Jerebko,57,12.3833333333333,13,-0.616666666666667,30,25,5,7,-2
21701085,202324,UTA,SAS,Derrick Favors,159,34.8833333333333,34,0.883333333333333,83,83,0,4,-4
21701085,203109,UTA,SAS,Jae Crowder,145,31.4166666666667,32,-0.583333333333336,69,72,-3,-2,-1
21701085,203497,UTA,SAS,Rudy Gobert,178,39.8166666666667,40,-0.183333333333337,86,96,-10,-11,1
21701085,203957,UTA,SAS,Dante Exum,48,10.1166666666667,10,0.116666666666667,24,17,7,4,3
21701085,204060,UTA,SAS,Joe Ingles,183,39.6666666666667,40,-0.333333333333329,89,95,-6,-10,4
21701085,1626220,UTA,SAS,Royce O'Neale,57,11.9833333333333,12,-0.0166666666666657,30,28,2,0,2
21701085,1628378,UTA,SAS,Donovan Mitchell,197,44.0833333333333,44,0.0833333333333286,96,107,-11,-11,0
21701086,201143,BOS,POR,Al Horford,143,32,32,0,69,73,-4,-6,2
21701086,202328,BOS,POR,Greg Monroe,85,19.2,20,-0.800000000000001,46,35,11,11,0
21701086,202694,BOS,POR,Marcus Morris,155,34.5833333333333,35,-0.416666666666671,76,74,2,-1,3
21701086,203382,BOS,POR,Aron Baynes,80,18.9333333333333,19,-0.0666666666666664,31,43,-12,-12,0
21701086,203499,BOS,POR,Shane Larkin,155,33.9666666666667,34,-0.0333333333333314,78,64,14,14,0
21701086,1626179,BOS,POR,Terry Rozier,151,34.0833333333333,34,0.0833333333333286,72,78,-6,-6,0
21701086,1627824,BOS,POR,Guerschon Yabusele,75,16.4166666666667,17,-0.583333333333336,36,25,11,11,0
21701086,1627846,BOS,POR,Abdel Nader,28,6.63333333333333,7,-0.366666666666667,12,15,-3,-2,-1
21701086,1628369,BOS,POR,Jayson Tatum,147,32.4333333333333,32,0.43333333333333,77,71,6,8,-2
21701086,1628400,BOS,POR,Semi Ojeleye,51,11.6666666666667,12,-0.333333333333334,28,22,6,8,-2
21701086,202323,POR,BOS,Evan Turner,96,21.9833333333333,22,-0.0166666666666657,43,52,-9,-11,2
21701086,202329,POR,BOS,Al-Farouq Aminu,144,32.3666666666667,32,0.366666666666667,75,69,6,6,0
21701086,202334,POR,BOS,Ed Davis,78,17.6833333333333,18,-0.316666666666666,33,42,-9,-9,0
21701086,203081,POR,BOS,Damian Lillard,171,38.7333333333333,39,-0.266666666666666,82,83,-1,1,-2
21701086,203090,POR,BOS,Maurice Harkless,125,27.5333333333333,28,-0.466666666666669,65,63,2,0,2
21701086,203468,POR,BOS,CJ McCollum,164,36.9166666666667,37,-0.0833333333333357,80,76,4,4,0
21701086,203994,POR,BOS,Jusuf Nurkic,118,26.55,27,-0.450000000000003,58,51,7,9,-2
21701086,1626192,POR,BOS,Pat Connaughton,104,22.5333333333333,23,-0.466666666666669,39,53,-14,-14,0
21701086,1628380,POR,BOS,Zach Collins,70,15.6166666666667,16,-0.383333333333333,25,36,-11,-11,0
21701087,203471,ATL,GSW,Dennis Schroder,126,28.1833333333333,29,-0.81666666666667,44,56,-12,-12,0
21701087,203473,ATL,GSW,Dewayne Dedmon,131,30.4666666666667,31,-0.533333333333331,53,60,-7,-5,-2
21701087,203488,ATL,GSW,Mike Muscala,124,27.5833333333333,28,-0.416666666666668,63,67,-4,-6,2
21701087,1627752,ATL,GSW,Taurean Prince,144,31.7666666666667,32,-0.233333333333334,58,64,-6,-6,0
21701087,1627814,ATL,GSW,Damion Lee,135,30.8333333333333,31,-0.166666666666664,61,63,-2,-4,2
21701087,1627819,ATL,GSW,Isaiah Taylor,86,19.4333333333333,19,0.433333333333334,50,50,0,0,0
21701087,1628381,ATL,GSW,John Collins,139,31.1166666666667,32,-0.883333333333333,58,66,-8,-8,0
21701087,1628416,ATL,GSW,Tyler Dorsey,105,24.4,25,-0.600000000000001,51,55,-4,-4,0
21701087,1628463,ATL,GSW,Tyler Cavanaugh,30,6.06666666666667,6,0.0666666666666664,14,19,-5,-5,0
21701087,1628510,ATL,GSW,Andrew White III,40,8.23333333333333,8,0.233333333333333,18,30,-12,-10,-2
21701087,2561,GSW,ATL,David West,60,14.5166666666667,15,-0.483333333333334,21,31,-10,-10,0
21701087,2585,GSW,ATL,Zaza Pachulia,69,15.15,15,0.15,27,25,2,4,-2
21701087,2733,GSW,ATL,Shaun Livingston,75,16.8833333333333,17,-0.116666666666667,32,38,-6,-5,-1
21701087,2738,GSW,ATL,Andre Iguodala,129,28.65,29,-0.350000000000001,78,53,25,25,0
21701087,201156,GSW,ATL,Nick Young,111,25.6666666666667,26,-0.333333333333336,58,48,10,13,-3
21701087,201580,GSW,ATL,JaVale McGee,42,8.85,9,-0.15,25,16,9,7,2
21701087,201939,GSW,ATL,Stephen Curry,115,25.0166666666667,25,0.0166666666666657,58,47,11,9,2
21701087,1626172,GSW,ATL,Kevon Looney,105,23.4166666666667,24,-0.583333333333336,56,48,8,6,2
21701087,1626188,GSW,ATL,Quinn Cook,141,31.7666666666667,32,-0.233333333333334,79,67,12,10,2
21701087,1627775,GSW,ATL,Patrick McCaw,94,21.1833333333333,22,-0.816666666666666,34,47,-13,-13,0
21701087,1628395,GSW,ATL,Jordan Bell,119,26.9833333333333,28,-1.01666666666667,62,50,12,14,-2
21701088,2037,MIN,PHI,Jamal Crawford,119,21.3333333333333,21,0.333333333333332,43,57,-14,-14,0
21701088,201166,MIN,PHI,Aaron Brooks,63,11.6333333333333,12,-0.366666666666667,37,22,15,15,0
21701088,201952,MIN,PHI,Jeff Teague,120,22.7,23,-0.299999999999997,41,67,-26,-26,0
21701088,201959,MIN,PHI,Taj Gibson,121,23.7666666666667,24,-0.233333333333334,46,66,-20,-18,-2
21701088,202332,MIN,PHI,Cole Aldrich,61,11.1833333333333,12,-0.816666666666666,37,20,17,17,0
21701088,202357,MIN,PHI,Nemanja Bjelica,147,27.9333333333333,28,-0.0666666666666664,58,78,-20,-22,2
21701088,203476,MIN,PHI,Gorgui Dieng,148,26.3666666666667,26,0.366666666666667,67,63,4,6,-2
21701088,203952,MIN,PHI,Andrew Wiggins,165,30.65,31,-0.349999999999998,55,84,-29,-30,1
21701088,1626145,MIN,PHI,Tyus Jones,135,24.9166666666667,25,-0.0833333333333357,67,53,14,14,0
21701088,1626157,MIN,PHI,Karl-Anthony Towns,116,23.25,23,0.25,43,59,-16,-18,2
21701088,1627875,MIN,PHI,Marcus Georges-Hunt,80,14.35,15,-0.65,46,31,15,16,-1
21701088,101141,PHI,MIN,Ersan Ilyasova,128,23.1666666666667,23,0.166666666666664,59,60,-1,-5,4
21701088,101161,PHI,MIN,Amir Johnson,87,15.65,16,-0.350000000000001,39,34,5,5,0
21701088,200755,PHI,MIN,JJ Redick,87,16.4833333333333,17,-0.516666666666666,44,36,8,10,-2
21701088,201158,PHI,MIN,Marco Belinelli,137,25.4166666666667,26,-0.583333333333336,68,51,17,17,0
21701088,203496,PHI,MIN,Robert Covington,147,27.6166666666667,28,-0.383333333333333,79,55,24,23,1
21701088,203954,PHI,MIN,Joel Embiid,126,23.7333333333333,24,-0.266666666666666,70,49,21,21,0
21701088,203967,PHI,MIN,Dario Saric,110,20.8,21,-0.200000000000003,56,39,17,19,-2
21701088,204456,PHI,MIN,T.J. McConnell,95,18.2666666666667,18,0.266666666666666,34,50,-16,-14,-2
21701088,1626147,PHI,MIN,Justin Anderson,97,18.0166666666667,18,0.0166666666666657,36,48,-12,-11,-1
21701088,1626158,PHI,MIN,Richaun Holmes,48,9.36666666666667,9,0.366666666666667,13,30,-17,-17,0
21701088,1627732,PHI,MIN,Ben Simmons,160,29.35,30,-0.649999999999999,86,58,28,27,1
21701088,1627788,PHI,MIN,Furkan Korkmaz,53,10.2166666666667,10,0.216666666666667,16,30,-14,-15,1
21701089,201577,CHI,DET,Robin Lopez,79,17.1333333333333,17,0.133333333333333,30,50,-20,-19,-1
21701089,203200,CHI,DET,Justin Holiday,101,21.5833333333333,22,-0.416666666666664,41,53,-12,-11,-1
21701089,203943,CHI,DET,Noah Vonleh,120,24.8333333333333,25,-0.166666666666668,43,53,-10,-9,-1
21701089,1626166,CHI,DET,Cameron Payne,134,27.8333333333333,28,-0.166666666666668,53,70,-17,-16,-1
21701089,1626170,CHI,DET,Jerian Grant,104,22.4666666666667,23,-0.533333333333331,47,58,-11,-11,0
21701089,1626171,CHI,DET,Bobby Portis,119,25.2833333333333,25,0.283333333333331,57,73,-16,-18,2
21701089,1626245,CHI,DET,Cristiano Felicio,93,19.35,20,-0.649999999999999,42,35,7,9,-2
21701089,1627756,CHI,DET,Denzel Valentine,128,27.45,27,0.449999999999999,50,68,-18,-17,-1
21701089,1627835,CHI,DET,Paul Zipser,72,15.75,16,-0.25,37,40,-3,-3,0
21701089,1627853,CHI,DET,Ryan Arcidiacono,49,10.8,11,-0.199999999999999,20,23,-3,-3,0
21701089,1628021,CHI,DET,David Nwaba,126,25.6833333333333,26,-0.316666666666666,50,62,-12,-12,0
21701089,201229,DET,CHI,Anthony Tolliver,120,25.3333333333333,26,-0.666666666666668,71,55,16,14,2
21701089,201933,DET,CHI,Blake Griffin,124,26.4166666666667,26,0.416666666666664,69,51,18,17,1
21701089,202397,DET,CHI,Ish Smith,111,22.35,23,-0.649999999999999,68,50,18,14,4
21701089,202704,DET,CHI,Reggie Jackson,98,21.9,22,-0.100000000000001,47,39,8,10,-2
21701089,202779,DET,CHI,Dwight Buycks,16,3.38333333333333,3,0.383333333333333,2,5,-3,-2,-1
21701089,203083,DET,CHI,Andre Drummond,167,35.5,36,-0.5,88,70,18,20,-2
21701089,203493,DET,CHI,Reggie Bullock,141,29.05,29,0.0500000000000007,78,58,20,19,1
21701089,203516,DET,CHI,James Ennis III,111,24,24,0,57,49,8,8,0
21701089,203961,DET,CHI,Eric Moreland,23,4.63333333333333,5,-0.366666666666667,4,7,-3,-5,2
21701089,204038,DET,CHI,Langston Galloway,16,3.38333333333333,3,0.383333333333333,2,5,-3,-2,-1
21701089,1626169,DET,CHI,Stanley Johnson,57,12.45,13,-0.550000000000001,31,18,13,12,1
21701089,1627740,DET,CHI,Henry Ellenson,16,3.38333333333333,3,0.383333333333333,2,5,-3,-2,-1
21701089,1628379,DET,CHI,Luke Kennard,125,26.3833333333333,27,-0.616666666666667,66,58,8,7,1
21701090,201167,ORL,PHX,Arron Afflalo,51,11.2166666666667,11,0.216666666666667,14,24,-10,-10,0
21701090,201571,ORL,PHX,D.J. Augustin,190,36.8666666666667,37,-0.13333333333334,91,80,11,13,-2
21701090,202687,ORL,PHX,Bismack Biyombo,58,12.6333333333333,12,0.633333333333333,16,31,-15,-15,0
21701090,202696,ORL,PHX,Nikola Vucevic,179,35.2166666666667,36,-0.783333333333331,89,68,21,21,0
21701090,202714,ORL,PHX,Shelvin Mack,134,27.0666666666667,27,0.0666666666666664,62,58,4,2,2
21701090,203920,ORL,PHX,Khem Birch,23,4.48333333333333,5,-0.516666666666667,5,11,-6,-4,-2
21701090,203932,ORL,PHX,Aaron Gordon,179,35.5166666666667,36,-0.483333333333334,89,70,19,18,1
21701090,1626209,ORL,PHX,Mario Hezonja,194,39,39,0,98,76,22,19,3
21701090,1628411,ORL,PHX,Wes Iwundu,75,15.55,16,-0.449999999999999,30,27,3,5,-2
21701090,1628503,ORL,PHX,Jamel Artis,19,4.5,5,-0.5,3,10,-7,-7,0
21701090,1628681,ORL,PHX,Rodney Purvis,83,17.2,17,0.199999999999999,28,40,-12,-12,0
21701090,201162,PHX,ORL,Jared Dudley,69,14.0166666666667,14,0.0166666666666657,37,24,13,12,1
21701090,203458,PHX,ORL,Alex Len,146,27.4166666666667,27,0.416666666666664,61,64,-3,-3,0
21701090,203584,PHX,ORL,Troy Daniels,139,28.1,28,0.0999999999999979,57,68,-11,-12,1
21701090,203901,PHX,ORL,Elfrid Payton,165,33.3,34,-0.700000000000003,67,71,-4,-2,-2
21701090,1627733,PHX,ORL,Dragan Bender,148,29.8833333333333,30,-0.116666666666667,54,65,-11,-11,0
21701090,1627737,PHX,ORL,Marquese Chriss,111,24.3833333333333,24,0.383333333333333,46,57,-11,-8,-3
21701090,1627755,PHX,ORL,Tyler Ulis,102,19.9666666666667,20,-0.0333333333333314,42,47,-5,-3,-2
21701090,1627885,PHX,ORL,Shaquille Harrison,20,4.53333333333333,4,0.533333333333333,10,8,2,-1,3
21701090,1628367,PHX,ORL,Josh Jackson,201,39.5,40,-0.5,84,92,-8,-9,1
21701090,1628432,PHX,ORL,Davon Reed,84,18.15,18,0.149999999999999,37,29,8,7,1
21701091,2731,NOP,HOU,Emeka Okafor,35,7.61666666666667,8,-0.383333333333333,18,17,1,1,0
21701091,201950,NOP,HOU,Jrue Holiday,160,31.6666666666667,32,-0.333333333333336,52,68,-16,-15,-1
21701091,202732,NOP,HOU,DeAndre Liggins,124,25.3166666666667,26,-0.683333333333334,45,55,-10,-10,0
21701091,202734,NOP,HOU,E'Twaun Moore,137,26.7166666666667,27,-0.283333333333331,46,61,-15,-15,0
21701091,203076,NOP,HOU,Anthony Davis,154,30.0333333333333,30,0.0333333333333314,52,64,-12,-11,-1
