slug_season,name_player,group_position,year_season,id_position,slug_player_bref,id_player_nba,name_player_bref,url_player_thumbnail,url_player_headshot,year_season_first,id_player_season,age_player,slug_team_bref,count_games,is_hof_player,minutes,ratio_per,pct_true_shooting,pct3p_rate,pct_ft_rate,pct_orb,pct_drb,pct_trb,pct_ast,pct_stl,pct_blk,pct_tov,pct_usg,ratio_ows,ratio_dws,ratio_ws,ratio_ws_per48,ratio_obpm,ratio_dbpm,ratio_bpm,ratio_vorp,count_games_started,pct_fg,pct_fg3,pct_fg2,pct_efg,pct_ft,minutes_totals,fgm_totals,fga_totals,fg3m_totals,fg3a_totals,fg2m_totals,fg2a_totals,ftm_totals,fta_totals,orb_totals,drb_totals,trb_totals,ast_totals,stl_totals,blk_totals,tov_totals,pf_totals,pts_totals,url_player_bref
2017-18,Nicolas Batum,G,2018,SG,batumni01,201587,Nicolas Batum,https://stats.nba.com/media/players/230x185/201587.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201587.png,2008,batumni01_2018,29,CHO,64,FALSE,1981,14.4,0.523,0.422,0.2,0.031,0.138,0.084,0.262,0.016,0.01,0.156,0.183,1.7,1.8,3.5,0.084,0.9,0.5,1.4,1.7,64,0.415,0.336,0.473,0.486,0.831,1981,270,650,92,274,178,376,108,130,57,249,306,349,65,23,131,72,740,http://www.basketball-reference.com/players/b/batumni01.html
2017-18,Nicolas Brussino,F,2018,SF,brussni01,1627852,Nicolas Brussino,https://stats.nba.com/media/players/230x185/1627852.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627852.png,2016,brussni01_2018,24,ATL,4,FALSE,10,-4.6,0,0.01,0,0,0.335,0.167,0,0,0,0,0.087,0,0,0,-0.18,-13.8,-4.7,-18.5,0,0,0,0,,0,,10,0,2,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,http://www.basketball-reference.com/players/b/brussni01.html
2017-18,Nigel Hayes,F,2018,SF,hayesni01,1628502,Nigel Hayes,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628502.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628502.png,2017,hayesni01_2018,23,TOT,9,FALSE,122,6.4,0.393,0.485,0.091,0.036,0.175,0.103,0.067,0.8,0.023,0.055,0.133,-0.2,0.1,-0.1,-0.034,-5.1,-1.3,-6.4,-0.1,0,0.333,0.25,0.412,0.394,0.333,122,11,33,4,16,7,17,1,3,4,18,22,6,2,3,2,8,27,http://www.basketball-reference.com/players/h/hayesni01.html
2017-18,Nik Stauskas,G,2018,SG,stausni01,203917,Nik Stauskas,https://stats.nba.com/media/players/230x185/203917.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203917.png,2014,stausni01_2018,24,TOT,41,FALSE,523,9,0.543,0.649,0.188,0.8,0.123,0.065,0.111,0.8,0.6,0.135,0.159,0.1,0.3,0.3,0.031,-2.1,-1.8,-4,-0.3,0,0.39,0.4,0.37,0.519,0.724,523,60,154,40,100,20,54,21,29,4,60,64,39,9,4,26,24,181,http://www.basketball-reference.com/players/s/stausni01.html
2017-18,Nikola Jokic,C,2018,C,jokicni01,203999,Nikola Jokic,https://stats.nba.com/media/players/230x185/203999.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203999.png,2015,jokicni01_2018,22,DEN,75,FALSE,2443,24.4,0.603,0.277,0.31,0.09,0.279,0.185,0.296,0.018,0.021,0.155,0.242,7.8,2.9,10.7,0.211,4.8,2.3,7.1,5.6,73,0.499,0.396,0.538,0.554,0.85,2443,504,1010,111,280,393,730,266,313,195,608,803,458,90,61,210,212,1385,http://www.basketball-reference.com/players/j/jokicni01.html
2017-18,Nikola Mirotic,F,2018,PF,mirotni01,202703,Nikola Mirotic,https://stats.nba.com/media/players/230x185/202703.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202703.png,2014,mirotni01_2018,26,TOT,55,FALSE,1494,18.7,0.577,0.523,0.2,0.043,0.249,0.146,0.086,0.014,0.022,0.077,0.234,2.2,1.8,4,0.128,1.4,-0.7,0.6,1,14,0.447,0.377,0.525,0.546,0.818,1494,306,684,135,358,171,326,112,137,59,346,405,80,44,39,62,108,859,http://www.basketball-reference.com/players/m/mirotni01.html
2017-18,Nikola Vucevic,C,2018,C,vucevni01,202696,Nikola Vucevic,https://stats.nba.com/media/players/230x185/202696.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202696.png,2011,vucevni01_2018,27,ORL,57,FALSE,1683,19.7,0.533,0.243,0.112,0.066,0.278,0.171,0.199,0.016,0.03,0.11,0.259,1.3,2.3,3.6,0.102,0.6,2.1,2.7,2,57,0.475,0.314,0.527,0.513,0.819,1683,399,840,64,204,335,636,77,94,101,422,523,191,56,62,109,144,939,http://www.basketball-reference.com/players/v/vucevni01.html
2017-18,Noah Vonleh,F,2018,PF,vonleno01,203943,Noah Vonleh,https://stats.nba.com/media/players/230x185/203943.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203943.png,2014,vonleno01_2018,22,TOT,54,FALSE,875,12.8,0.509,0.282,0.248,0.085,0.302,0.192,0.057,0.011,0.016,0.107,0.145,0.5,1.2,1.6,0.09,-3.4,0.3,-3.1,-0.2,16,0.444,0.303,0.5,0.487,0.621,875,104,234,20,66,84,168,36,58,70,241,311,34,19,17,31,68,264,http://www.basketball-reference.com/players/v/vonleno01.html
2017-18,Norman Powell,G,2018,SG,powelno01,1626181,Norman Powell,https://stats.nba.com/media/players/230x185/1626181.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626181.png,2015,powelno01_2018,24,TOR,70,FALSE,1062,8.5,0.492,0.497,0.104,0.015,0.109,0.063,0.118,0.017,0.012,0.144,0.189,-0.6,1.2,0.6,0.027,-2.5,-0.4,-2.8,-0.2,18,0.401,0.285,0.516,0.472,0.821,1062,150,374,53,186,97,188,32,39,14,105,119,89,37,16,66,111,385,http://www.basketball-reference.com/players/p/powelno01.html
2017-18,OG Anunoby,F,2018,SF,anunoog01,1628384,OG Anunoby,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628384.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628384.png,2017,anunoog01_2018,20,TOR,74,FALSE,1481,10,0.587,0.569,0.179,0.034,0.104,0.07,0.05,0.017,0.8,0.108,0.124,1.4,1.6,3,0.098,0.2,0.4,0.6,1,62,0.471,0.371,0.604,0.577,0.629,1481,163,346,73,197,90,149,39,62,44,140,184,55,52,14,45,130,438,http://www.basketball-reference.com/players/a/anunoog01.html
2017-18,Okaro White,F,2018,PF,whiteok01,1627855,Okaro White,https://stats.nba.com/media/players/230x185/1627855.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627855.png,2016,whiteok01_2018,25,MIA,6,FALSE,80,8.9,0.577,0.688,0.188,0.042,0.112,0.077,0.035,0.6,0.011,0.055,0.103,0.1,0.1,0.2,0.096,-1.5,-1.3,-2.9,0,4,0.438,0.364,0.6,0.563,0.667,80,7,16,4,11,3,5,2,3,3,8,11,2,1,1,1,6,20,http://www.basketball-reference.com/players/w/whiteok01.html
2017-18,Omari Johnson,F,2018,PF,johnsom01,204179,Omari Johnson,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204179.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204179.png,2017,johnsom01_2018,28,MEM,4,FALSE,75,10.5,0.524,0.571,0,0.06,0.111,0.085,0.145,0.013,0,0.125,0.144,0.1,0,0.1,0.053,-0.6,-2.2,-2.8,0,0,0.429,0.333,0.556,0.524,,75,9,21,4,12,5,9,0,0,4,7,11,7,2,0,3,6,22,http://www.basketball-reference.com/players/j/johnsom01.html
2017-18,Omer Asik,C,2018,C,asikom01,201600,Omer Asik,https://stats.nba.com/media/players/230x185/201600.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201600.png,2010,asikom01_2018,31,TOT,18,FALSE,182,3.1,0.397,0,0.591,0.055,0.222,0.14,0.021,0.5,0.019,0.245,0.087,-0.2,0.2,-0.1,-0.021,-8.1,0,-8.1,-0.3,0,0.409,,0.409,0.409,0.308,182,9,22,0,0,9,22,4,13,9,38,47,3,2,4,9,20,22,http://www.basketball-reference.com/players/a/asikom01.html
2017-18,Omri Casspi,F,2018,SF,casspom01,201956,Omri Casspi,https://stats.nba.com/media/players/230x185/201956.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201956.png,2009,casspom01_2018,29,GSW,53,FALSE,740,15.5,0.632,0.106,0.333,0.049,0.24,0.151,0.095,0.012,0.02,0.135,0.163,1.2,1,2.2,0.14,-1.5,0,-1.4,0.1,7,0.58,0.455,0.595,0.604,0.725,740,120,207,10,22,110,185,50,69,30,170,200,51,18,19,37,71,300,http://www.basketball-reference.com/players/c/casspom01.html
2017-18,Otto Porter Jr.,F,2018,SF,porteot01,203490,Otto Porter,https://stats.nba.com/media/players/230x185/203490.png,,,porteot01_2018,24,WAS,77,FALSE,2432,18.3,0.602,0.354,0.145,0.048,0.181,0.114,0.101,0.024,0.015,0.074,0.184,5,3.1,8.1,0.161,2.4,1.2,3.6,3.4,77,0.503,0.441,0.537,0.581,0.828,2432,445,885,138,313,307,572,106,128,103,389,492,157,116,41,75,151,1134,http://www.basketball-reference.com/players/p/porteot01.html
2017-18,Pascal Siakam,F,2018,PF,siakapa01,1627783,Pascal Siakam,https://stats.nba.com/media/players/230x185/1627783.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627783.png,2016,siakapa01_2018,23,TOR,81,FALSE,1679,14.5,0.549,0.265,0.175,0.054,0.186,0.121,0.135,0.018,0.02,0.111,0.157,2.1,2.5,4.7,0.133,0,2.2,2.1,1.7,5,0.508,0.22,0.612,0.537,0.621,1679,253,498,29,132,224,366,54,87,79,285,364,159,62,42,67,166,589,http://www.basketball-reference.com/players/s/siakapa01.html
2017-18,Pat Connaughton,G,2018,SG,connapa01,1626192,Pat Connaughton,https://stats.nba.com/media/players/230x185/1626192.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626192.png,2015,connapa01_2018,25,POR,82,FALSE,1488,9.3,0.539,0.538,0.113,0.027,0.091,0.059,0.087,0.8,0.012,0.095,0.134,1.2,1.3,2.5,0.08,-0.9,-0.4,-1.3,0.3,5,0.423,0.352,0.506,0.518,0.841,1488,165,390,74,210,91,180,37,44,36,125,161,91,23,22,43,120,441,http://www.basketball-reference.com/players/c/connapa01.html
2017-18,Patrick Beverley,G,2018,SG,beverpa01,201976,Patrick Beverley,https://stats.nba.com/media/players/230x185/201976.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201976.png,2012,beverpa01_2018,29,LAC,11,FALSE,334,12.3,0.53,0.504,0.143,0.053,0.094,0.074,0.138,0.026,0.013,0.165,0.196,0.1,0.3,0.4,0.054,0.4,0.2,0.6,0.2,11,0.403,0.4,0.407,0.504,0.824,334,48,119,24,60,24,59,14,17,16,29,45,32,19,5,25,34,134,http://www.basketball-reference.com/players/b/beverpa01.html
2017-18,Patrick McCaw,G,2018,SG,mccawpa01,1627775,Patrick McCaw,https://stats.nba.com/media/players/230x185/1627775.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627775.png,2016,mccawpa01_2018,22,GSW,57,FALSE,961,7.4,0.477,0.356,0.151,0.02,0.072,0.048,0.106,0.022,0.8,0.146,0.128,-0.3,0.8,0.6,0.029,-2.9,-0.5,-3.4,-0.3,10,0.409,0.238,0.503,0.451,0.765,961,92,225,19,80,73,145,26,34,16,66,82,81,43,10,41,67,229,http://www.basketball-reference.com/players/m/mccawpa01.html
2017-18,Patrick Patterson,F,2018,PF,pattepa01,202335,Patrick Patterson,https://stats.nba.com/media/players/230x185/202335.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202335.png,2010,pattepa01_2018,28,OKC,82,FALSE,1270,10,0.555,0.643,0.173,0.027,0.146,0.084,0.061,0.019,0.016,0.103,0.108,1.2,1.4,2.6,0.098,-1.6,0.3,-1.3,0.2,3,0.398,0.386,0.421,0.523,0.87,1270,106,266,66,171,40,95,40,46,32,161,193,57,48,23,33,87,318,http://www.basketball-reference.com/players/p/pattepa01.html
2017-18,Patty Mills,G,2018,PG,millspa02,201988,Patty Mills,https://stats.nba.com/media/players/230x185/201988.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201988.png,2009,millspa02_2018,29,SAS,82,FALSE,2107,11.8,0.558,0.607,0.173,0.014,0.068,0.041,0.16,0.013,0.4,0.126,0.178,2,2.1,4.1,0.093,0.9,-1.3,-0.4,0.9,36,0.411,0.372,0.47,0.523,0.89,2107,280,682,154,414,126,268,105,118,26,128,154,229,55,11,106,128,819,http://www.basketball-reference.com/players/m/millspa02.html
2017-18,Pau Gasol,C,2018,C,gasolpa01,2200,Pau Gasol,https://stats.nba.com/media/players/230x185/2200.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2200.png,2001,gasolpa01_2018,37,SAS,77,FALSE,1812,18.9,0.539,0.191,0.333,0.078,0.302,0.19,0.201,0.7,0.036,0.131,0.204,2.7,3.3,6,0.159,-0.1,3.3,3.2,2.4,63,0.458,0.358,0.481,0.492,0.756,1812,287,627,43,120,244,507,158,209,129,490,619,238,24,79,108,121,775,http://www.basketball-reference.com/players/g/gasolpa01.html
2017-18,Paul George,F,2018,SF,georgpa01,202331,Paul George,https://stats.nba.com/media/players/230x185/202331.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202331.png,2010,georgpa01_2018,27,OKC,79,FALSE,2891,18.7,0.57,0.454,0.307,0.027,0.149,0.086,0.145,0.028,0.012,0.122,0.257,5,3.9,8.9,0.148,2.5,0,2.6,3.3,79,0.43,0.401,0.454,0.521,0.822,2891,576,1340,244,609,332,731,338,411,72,375,447,263,161,39,212,233,1734,http://www.basketball-reference.com/players/g/georgpa01.html
2017-18,Paul Millsap,F,2018,PF,millspa01,200794,Paul Millsap,https://stats.nba.com/media/players/230x185/200794.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200794.png,2006,millspa01_2018,32,DEN,38,FALSE,1143,17,0.549,0.26,0.37,0.064,0.176,0.121,0.136,0.017,0.032,0.126,0.22,1.4,1.1,2.5,0.106,0,0.7,0.7,0.8,37,0.464,0.345,0.506,0.509,0.696,1143,202,435,39,113,163,322,112,161,65,180,245,105,39,44,73,99,555,http://www.basketball-reference.com/players/m/millspa01.html
2017-18,Paul Zipser,F,2018,SF,zipsepa01,1627835,Paul Zipser,https://stats.nba.com/media/players/230x185/1627835.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627835.png,2016,zipsepa01_2018,23,CHI,54,FALSE,824,5.2,0.445,0.47,0.107,0.016,0.16,0.085,0.08,0.012,0.016,0.149,0.152,-1.2,0.6,-0.6,-0.034,-5.5,-0.3,-5.9,-0.8,12,0.346,0.336,0.355,0.425,0.76,824,81,234,37,110,44,124,19,25,13,118,131,46,20,15,43,86,218,http://www.basketball-reference.com/players/z/zipsepa01.html
2017-18,PJ Dozier,G,2018,PG,doziepj01,1628408,PJ Dozier,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628408.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628408.png,2017,doziepj01_2018,21,OKC,2,FALSE,3,-5,0.5,0,0,0,0.383,0.185,0,0,0,0.333,0.429,0,0,0,-0.404,-23.5,-10.5,-34,0,0,0.5,,0.5,0.5,,3,1,2,0,0,1,2,0,0,0,1,1,0,0,0,1,1,2,http://www.basketball-reference.com/players/d/doziepj01.html
2017-18,PJ Tucker,F,2018,PF,tuckepj01,200782,P.J. Tucker,https://stats.nba.com/media/players/230x185/200782.png,,,tuckepj01_2018,32,HOU,82,FALSE,2281,8.3,0.537,0.703,0.136,0.046,0.178,0.113,0.046,0.017,0.01,0.137,0.105,1,3,3.9,0.082,-1.5,1.5,0,1.2,34,0.39,0.371,0.435,0.52,0.717,2281,172,441,115,310,57,131,43,60,93,364,457,77,78,26,74,205,502,http://www.basketball-reference.com/players/t/tuckepj01.html
2017-18,Quincy Acy,F,2018,PF,acyqu01,203112,Quincy Acy,https://stats.nba.com/media/players/230x185/203112.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203112.png,2012,acyqu01_2018,27,BRK,70,FALSE,1359,8.2,0.525,0.8,0.164,0.031,0.17,0.1,0.06,0.012,0.016,0.133,0.144,-0.1,1.1,1,0.036,-2,-0.2,-2.2,-0.1,8,0.356,0.349,0.384,0.496,0.817,1359,130,365,102,292,28,73,49,60,40,217,257,57,33,29,60,149,411,http://www.basketball-reference.com/players/a/acyqu01.html
2017-18,Quincy Pondexter,F,2018,SF,pondequ01,202347,Quincy Pondexter,https://stats.nba.com/media/players/230x185/202347.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202347.png,2010,pondequ01_2018,29,CHI,23,FALSE,196,4,0.398,0.449,0.347,0.042,0.108,0.074,0.063,0.02,0.9,0.163,0.15,-0.3,0.1,-0.2,-0.047,-6.1,-0.6,-6.7,-0.2,1,0.286,0.136,0.407,0.316,0.824,196,14,49,3,22,11,27,14,17,8,19,27,9,8,2,11,24,45,http://www.basketball-reference.com/players/p/pondequ01.html
2017-18,Quinn Cook,G,2018,PG,cookqu01,1626188,Quinn Cook,https://stats.nba.com/media/players/230x185/1626188.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626188.png,2016,cookqu01_2018,24,GSW,33,FALSE,740,12.8,0.593,0.413,0.099,0.016,0.102,0.062,0.166,0.8,0.1,0.108,0.175,1.1,0.4,1.6,0.101,0.6,-2.8,-2.2,0,18,0.484,0.442,0.514,0.575,0.88,740,122,252,46,104,76,148,22,25,10,72,82,89,12,1,32,59,312,http://www.basketball-reference.com/players/c/cookqu01.html
2017-18,Rajon Rondo,G,2018,PG,rondora01,200765,Rajon Rondo,https://stats.nba.com/media/players/230x185/200765.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200765.png,2006,rondora01_2018,31,NOP,65,FALSE,1705,15.3,0.522,0.304,0.093,0.02,0.142,0.084,0.422,0.02,0.5,0.227,0.169,1.9,1.7,3.6,0.101,-0.4,-0.7,-1.1,0.4,63,0.468,0.333,0.526,0.518,0.543,1705,231,494,50,150,181,344,25,46,31,232,263,533,70,10,151,119,537,http://www.basketball-reference.com/players/r/rondora01.html
2017-18,Ramon Sessions,G,2018,PG,sessira01,201196,Ramon Sessions,https://stats.nba.com/media/players/230x185/201196.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201196.png,2007,sessira01_2018,31,TOT,28,FALSE,392,11.2,0.479,0.222,0.487,0.017,0.091,0.054,0.272,0.018,0.4,0.174,0.193,0.1,0.3,0.3,0.039,-3,-2.2,-5.2,-0.3,3,0.359,0.308,0.374,0.393,0.772,392,42,117,8,26,34,91,44,57,6,32,38,77,14,2,30,29,136,http://www.basketball-reference.com/players/s/sessira01.html
2017-18,Rashad Vaughn,G,2018,SG,vaughra01,1626173,Rashad Vaughn,https://stats.nba.com/media/players/230x185/1626173.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626173.png,2015,vaughra01_2018,21,TOT,28,FALSE,212,9.3,0.546,0.661,0.107,0.016,0.098,0.057,0.087,0.012,0.012,0.093,0.137,0.1,0.1,0.2,0.05,-1.9,-2.8,-4.7,-0.1,0,0.411,0.378,0.474,0.536,0.667,212,23,56,14,37,9,19,4,6,3,18,21,13,5,3,6,15,64,http://www.basketball-reference.com/players/v/vaughra01.html
2017-18,Raul Neto,G,2018,PG,netora01,203526,Raul Neto,https://stats.nba.com/media/players/230x185/203526.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203526.png,2015,netora01_2018,25,UTA,41,FALSE,498,11.9,0.55,0.311,0.232,0.016,0.095,0.056,0.23,0.013,0.7,0.178,0.183,0.3,0.6,0.9,0.086,-2.1,-1.1,-3.2,-0.1,0,0.457,0.404,0.481,0.52,0.743,498,69,151,19,47,50,104,26,35,7,42,49,75,13,4,36,38,183,http://www.basketball-reference.com/players/n/netora01.html
2017-18,Raymond Felton,G,2018,PG,feltora01,101109,Raymond Felton,https://stats.nba.com/media/players/230x185/101109.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101109.png,2005,feltora01_2018,33,OKC,82,FALSE,1365,13,0.494,0.417,0.08,0.02,0.11,0.063,0.225,0.018,0.011,0.117,0.204,0.9,1.3,2.2,0.078,-1.1,-1.7,-2.8,-0.3,2,0.406,0.352,0.444,0.479,0.818,1365,224,552,81,230,143,322,36,44,25,131,156,203,49,16,76,91,565,http://www.basketball-reference.com/players/f/feltora01.html
2017-18,Reggie Bullock,F,2018,SF,bullore01,203493,Reggie Bullock,https://stats.nba.com/media/players/230x185/203493.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203493.png,2013,bullore01_2018,26,DET,62,FALSE,1732,13.6,0.615,0.515,0.09,0.017,0.083,0.049,0.084,0.014,0.7,0.076,0.157,2.8,1.4,4.2,0.117,1.3,-0.7,0.7,1.2,52,0.489,0.445,0.536,0.603,0.796,1732,267,546,125,281,142,265,39,49,27,127,154,95,47,13,47,70,698,http://www.basketball-reference.com/players/b/bullore01.html
2017-18,Reggie Hearn,G,2018,SG,hearnre01,203687,Reggie Hearn,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203687.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203687.png,2017,hearnre01_2018,26,DET,3,FALSE,7,13.1,0.75,0.01,0,0,0,0,0,0,0,0,0.127,0,0,0,0.132,2.8,-5.1,-2.3,0,0,0.5,0.5,,0.75,,7,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,http://www.basketball-reference.com/players/h/hearnre01.html
2017-18,Reggie Jackson,G,2018,PG,jacksre01,202704,Reggie Jackson,https://stats.nba.com/media/players/230x185/202704.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202704.png,2011,jacksre01_2018,27,DET,45,FALSE,1201,15.9,0.516,0.293,0.232,0.026,0.09,0.057,0.328,0.011,0.3,0.135,0.271,1.1,0.9,2,0.078,0.8,-2.3,-1.5,0.2,45,0.426,0.308,0.475,0.471,0.836,1201,246,577,52,169,194,408,112,134,29,96,125,238,27,4,99,87,656,http://www.basketball-reference.com/players/j/jacksre01.html
2017-18,Richard Jefferson,F,2018,SF,jefferi01,2210,Richard Jefferson,https://stats.nba.com/media/players/230x185/2210.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2210.png,2001,jefferi01_2018,37,DEN,20,FALSE,163,6.4,0.499,0.259,0.259,0.014,0.103,0.059,0.12,0.6,0.5,0.143,0.094,0.1,0,0.1,0.029,-3.8,-2,-5.9,-0.2,0,0.444,0.286,0.5,0.481,0.571,163,12,27,2,7,10,20,4,7,2,15,17,15,2,1,5,11,30,http://www.basketball-reference.com/players/j/jefferi01.html
2017-18,Richaun Holmes,C,2018,C,holmeri01,1626158,Richaun Holmes,https://stats.nba.com/media/players/230x185/1626158.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626158.png,2015,holmeri01_2018,24,PHI,48,FALSE,746,17.4,0.585,0.129,0.232,0.086,0.214,0.152,0.123,0.013,0.032,0.086,0.166,1.6,1.3,2.8,0.183,-0.2,1.9,1.7,0.7,2,0.56,0.129,0.624,0.568,0.661,746,135,241,4,31,131,210,37,56,57,154,211,61,20,29,25,97,311,http://www.basketball-reference.com/players/h/holmeri01.html
2017-18,Ricky Rubio,G,2018,PG,rubiori01,201937,Ricky Rubio,https://stats.nba.com/media/players/230x185/201937.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201937.png,2011,rubiori01_2018,27,UTA,77,FALSE,2254,15.4,0.537,0.33,0.307,0.022,0.153,0.088,0.284,0.027,0.4,0.181,0.229,1.5,3.8,5.3,0.112,0.1,1.6,1.7,2.1,77,0.418,0.352,0.451,0.476,0.866,2254,346,827,96,273,250,554,220,254,44,307,351,410,121,11,207,206,1008,http://www.basketball-reference.com/players/r/rubiori01.html
2017-18,RJ Hunter,G,2018,SG,hunterj01,1626154,R.J. Hunter,https://stats.nba.com/media/players/230x185/1626154.png,,,hunterj01_2018,24,HOU,5,FALSE,45,8.5,0.455,0.7,0.1,0,0.124,0.063,0.103,0.033,0,0.087,0.225,0,0.1,0,0.022,-3,-1.6,-4.5,0,1,0.35,0.214,0.667,0.425,0.01,45,7,20,3,14,4,6,2,2,0,5,5,3,3,0,2,7,19,http://www.basketball-reference.com/players/h/hunterj01.html
2017-18,Robert Covington,F,2018,SF,covinro01,203496,Robert Covington,https://stats.nba.com/media/players/230x185/203496.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203496.png,2013,covinro01_2018,27,PHI,80,FALSE,2532,12.9,0.563,0.658,0.163,0.024,0.155,0.092,0.087,0.026,0.024,0.123,0.172,1.6,4.5,6.1,0.116,0.4,2.1,2.5,2.9,80,0.413,0.369,0.497,0.534,0.853,2532,345,836,203,550,142,286,116,136,55,378,433,156,137,72,126,238,1009,http://www.basketball-reference.com/players/c/covinro01.html
2017-18,Robin Lopez,C,2018,C,lopezro01,201577,Robin Lopez,https://stats.nba.com/media/players/230x185/201577.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201577.png,2008,lopezro01_2018,29,CHI,64,FALSE,1690,14.7,0.552,0.022,0.14,0.082,0.103,0.092,0.123,0.4,0.028,0.135,0.204,1.2,0.7,1.9,0.055,-1.7,-0.3,-1.9,0,64,0.53,0.286,0.536,0.533,0.756,1690,342,645,4,14,338,631,68,90,134,156,290,124,14,53,107,109,756,http://www.basketball-reference.com/players/l/lopezro01.html
2017-18,Rodney Hood,G,2018,SG,hoodro01,203918,Rodney Hood,https://stats.nba.com/media/players/230x185/203918.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203918.png,2014,hoodro01_2018,25,TOT,60,FALSE,1616,14.3,0.546,0.443,0.172,0.016,0.099,0.058,0.097,0.014,0.6,0.08,0.243,1.2,1.5,2.7,0.081,0.2,-2.2,-2,0,23,0.429,0.381,0.467,0.513,0.86,1616,322,751,127,333,195,418,111,129,22,143,165,95,45,12,70,105,882,http://www.basketball-reference.com/players/h/hoodro01.html
2017-18,Rodney McGruder,G,2018,SG,mcgruro01,203585,Rodney McGruder,https://stats.nba.com/media/players/230x185/203585.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203585.png,2016,mcgruro01_2018,26,MIA,18,FALSE,299,12,0.595,0.479,0.11,0.041,0.079,0.06,0.084,0.013,0.9,0.05,0.121,0.5,0.3,0.8,0.125,0.1,-0.7,-0.6,0.1,2,0.493,0.429,0.553,0.596,0.5,299,36,73,15,35,21,38,4,8,11,21,32,17,8,3,4,21,91,http://www.basketball-reference.com/players/m/mcgruro01.html
