season,id_player,name_player,orapm,drapm,rapm,orapm_rnk,drapm_rnk,rapm_rnk,gp_calc_total,poss_calc_o,poss_calc_d,poss_calc_total,mp_calc_o,mp_calc_d,mp_calc_total,pts_calc_o,pts_calc_d,pts_o_per100_calc,pm_calc
2016,203077,Michael Kidd-Gilchrist,-0.283469204950795,-0.176893915058728,-0.460363120009523,181,164,182,81,5329,5316,10645,1184.98333333333,1154.55,2339.53333333333,5006,4966,93.9388252955526,40
2016,203141,Mirza Teletovic,-0.0889341555841622,-0.415448884923432,-0.504383040507594,159,200,183,70,2549,2579,5128,559.166666666667,568.583333333333,1127.75,2419,2341,94.899960768929,78
2016,201945,Gerald Henderson,-0.979241317001455,0.470852676791097,-0.508388640210358,218,69,184,72,3949,3980,7929,847.916666666667,825.133333333333,1673.05,3491,3820,88.4021271207901,-329
2016,203518,Alex Abrines,-1.8946343264398,1.38517572520884,-0.509458601230952,253,7,185,68,2583,2493,5076,515.266666666667,536.633333333333,1051.9,2363,2420,91.4827719705769,-57
2016,1626178,Rondae Hollis-Jefferson,-0.799902243700315,0.262678614638839,-0.537223629061476,213,96,186,78,4227,4373,8600,852.483333333333,906.95,1759.43333333333,3904,4135,92.3586467944168,-231
2016,202704,Reggie Jackson,-1.72248295521444,1.183492035249,-0.538990919965449,246,12,187,52,3290,3125,6415,703.483333333333,710.3,1413.78333333333,2928,3125,88.9969604863222,-197
2016,203584,Troy Daniels,0.244080901457585,-0.78866427918742,-0.544583377729835,129,235,188,67,2743,2634,5377,620.05,561.266666666667,1181.31666666667,2499,2460,91.1046299671892,39
2016,203935,Marcus Smart,-0.114826303343933,-0.4322193842551,-0.547045687599033,162,204,189,79,5639,5691,11330,1198.31666666667,1208.41666666667,2406.73333333333,5407,5283,95.8857953537861,124
2016,202323,Evan Turner,-0.993767486381768,0.442777361037593,-0.550990125344175,221,75,190,65,3826,3891,7717,840.783333333333,817.733333333333,1658.51666666667,3529,3695,92.2373235755358,-166
2016,1626144,Emmanuel Mudiay,-1.72135631547835,1.13989742066468,-0.581458894813669,245,16,191,55,3422,3336,6758,698.7,704.083333333333,1402.78333333333,3191,3335,93.249561659848,-144
2016,201152,Thaddeus Young,-0.226342546827031,-0.378143914327827,-0.604486461154858,173,192,192,74,5077,5259,10336,1105.68333333333,1125.41666666667,2231.1,4924,4827,96.9864092968288,97
2016,203506,Victor Oladipo,-0.987250244352949,0.347495425515719,-0.63975481883723,219,86,193,67,5384,5177,10561,1062.96666666667,1148.66666666667,2211.63333333333,4926,4721,91.4933135215453,205
2016,202688,Brandon Knight,-1.79747582838601,1.14488149300263,-0.652594335383373,249,15,194,53,2690,2691,5381,545.35,565.966666666667,1111.31666666667,2338,2653,86.9144981412639,-315
2016,2403,Nene,0.317855750617946,-0.993901681854287,-0.676045931236341,124,250,195,67,2976,2929,5905,572.716666666667,631.833333333333,1204.55,2902,2686,97.5134408602151,216
2016,203095,Evan Fournier,-1.22356582750052,0.5234852673248,-0.700080560175718,233,65,196,68,5268,5193,10461,1100.8,1128.73333333333,2229.53333333333,4748,4954,90.1290812452544,-206
2016,201567,Kevin Love,0.119466765606749,-0.820494971048826,-0.701028205442077,140,237,197,60,4494,4392,8886,956.05,931.733333333333,1887.78333333333,4456,4142,99.1544281263907,314
2016,2440,Matt Barnes,-0.0479829285413919,-0.682164659102386,-0.730147587643778,156,227,198,74,4083,4109,8192,897.216666666667,879.133333333333,1776.35,3807,3859,93.2402645113887,-52
2016,1627789,Timothe Luwawu-Cabarrot,0.388102163857399,-1.1191164169423,-0.731014253084903,117,260,199,69,2821,2860,5681,580.7,604.183333333333,1184.88333333333,2564,2614,90.8897554058844,-50
2016,201577,Robin Lopez,-1.43893022385061,0.706063325156082,-0.732866898694524,240,46,200,81,5319,5168,10487,1159.86666666667,1101.86666666667,2261.73333333333,4840,4801,90.9945478473397,39
2016,1626162,Kelly Oubre Jr.,-0.972164699114819,0.238258203258739,-0.73390649585608,217,101,201,79,3720,3803,7523,787.5,808.25,1595.75,3514,3525,94.4623655913979,-11
2016,203488,Mike Muscala,-1.45973229835873,0.716520298085706,-0.743212000273023,242,44,202,70,2920,2876,5796,604.516666666667,635.05,1239.56666666667,2634,2704,90.2054794520548,-70
2016,1626179,Terry Rozier,-0.42300118258387,-0.321502481696022,-0.744503664279892,194,181,203,74,2916,2944,5860,634.6,628.15,1262.75,2670,2661,91.5637860082304,9
2016,2225,Tony Parker,-0.31395134721214,-0.43755789757195,-0.751509244784091,185,205,204,63,3498,3483,6981,828.233333333333,757.266666666667,1585.5,3350,3154,95.7690108633505,196
2016,203463,Ben McLemore,-0.434384239590835,-0.323966164920451,-0.758350404511286,195,183,205,61,2671,2675,5346,599.3,571.983333333333,1171.28333333333,2451,2574,91.7633845001872,-123
2016,203076,Anthony Davis,-0.00122109744113185,-0.79597581687091,-0.797196914312042,149,236,206,75,6271,6404,12675,1299.03333333333,1405.25,2704.28333333333,5841,5797,93.1430393876575,44
2016,201959,Taj Gibson,-1.24414276422497,0.439922351025573,-0.804220413199399,235,76,207,78,4771,4560,9331,1001.25,984.9,1986.15,4291,4264,89.9392160972542,27
2016,2733,Shaun Livingston,-0.364926483329708,-0.461407077493639,-0.826333560823347,188,206,208,76,3067,3171,6238,648.633333333333,691.816666666667,1340.45,2935,2778,95.6961199869579,157
2016,203200,Justin Holiday,-0.382979229643369,-0.47985060772301,-0.862829837366378,191,211,209,82,3887,3863,7750,816.8,829.15,1645.95,3524,3556,90.6611782865964,-32
2016,203498,Shabazz Muhammad,-0.2585027144517,-0.66026025401589,-0.91876296846759,179,226,210,77,3550,3460,7010,766.233333333333,739.9,1506.13333333333,3258,3300,91.7746478873239,-42
2016,201601,Luc Mbah a Moute,-0.382328473301469,-0.543903880067453,-0.926232353368922,190,218,211,80,4083,4170,8253,883.133333333333,896.583333333333,1779.71666666667,4082,3761,99.9755082047514,321
2016,1627759,Jaylen Brown,-1.55352686102157,0.615927990896186,-0.937598870125379,243,53,212,78,3063,3134,6197,659.633333333333,673.916666666667,1333.55,2857,2928,93.2745674175645,-71
2016,1626204,Larry Nance Jr.,-0.988844936629822,0.0498245377622892,-0.939020398867533,220,127,213,63,3441,3411,6852,712.25,718.333333333333,1430.58333333333,3110,3277,90.3807032839291,-167
2016,203496,Robert Covington,-0.109993212225679,-0.837117423076676,-0.947110635302355,160,240,214,67,5008,5027,10035,1056.2,1050.76666666667,2106.96666666667,4465,4594,89.1573482428115,-129
2016,201950,Jrue Holiday,-0.583344468774969,-0.391597533269649,-0.974942002044619,204,198,215,67,5084,5168,10252,1047.66666666667,1139.35,2187.01666666667,4721,4695,92.8599527930763,26
2016,203460,Andre Roberson,-0.886287220041706,-0.111444768454399,-0.997731988496106,216,156,216,79,5782,5574,11356,1121.8,1249.8,2371.6,5310,5144,91.8367346938775,166
2016,200782,PJ Tucker,-0.531877502154054,-0.476400741691473,-1.00827824384553,202,210,217,80,5309,5201,10510,1100.1,1108.06666666667,2208.16666666667,4871,4909,91.7498587304577,-38
2016,1627098,Malcolm Delaney,-0.148906176319602,-0.86430862851223,-1.01321480483183,167,245,218,73,2883,2876,5759,613.066666666667,636.3,1249.36666666667,2646,2590,91.7793964620187,56
2016,1626195,Willy Hernangomez,-1.03600186555801,0.00927818107428907,-1.02672368448372,224,139,219,72,3121,3124,6245,659.7,658.816666666667,1318.51666666667,2861,2928,91.6693367510413,-67
2016,203115,Will Barton,-1.45330468865311,0.424476714638879,-1.02882797401424,241,77,220,60,4091,3962,8053,842.233333333333,857.15,1699.38333333333,3835,3912,93.7423612808604,-77
2016,203917,Nik Stauskas,-0.770454107508217,-0.292670307532573,-1.06312441504079,210,177,221,80,5152,5223,10375,1089.93333333333,1092.75,2182.68333333333,4686,4902,90.9549689440994,-216
2016,203497,Rudy Gobert,0.286518019932034,-1.36777459612774,-1.0812565761957,127,266,222,81,5994,5959,11953,1418.16666666667,1315.93333333333,2734.1,5775,5334,96.3463463463464,441
2016,203957,Dante Exum,-0.618635961665129,-0.467135247016863,-1.08577120868199,206,207,223,66,2699,2721,5420,629.75,595.9,1225.65,2486,2444,92.1081882178585,42
2016,201585,Kosta Koufos,-0.249927886261182,-0.840658934989102,-1.09058682125028,178,242,224,71,3199,3201,6400,731.4,679.333333333333,1410.73333333333,2897,3034,90.559549859331,-137
2016,204020,Tyler Johnson,-0.783567191229317,-0.327662105469938,-1.11122929669926,212,185,225,73,5076,5010,10086,1112.2,1056.2,2168.4,4653,4612,91.6666666666667,41
2016,203083,Andre Drummond,-1.17186786588953,0.0176880810678528,-1.15417978482168,229,136,226,81,5573,5333,10906,1202.86666666667,1207,2409.86666666667,5002,5252,89.7541719002333,-250
2016,203110,Draymond Green,-0.237596382898329,-0.997344707160188,-1.23494109005852,175,251,227,76,5923,6045,11968,1144.7,1311.91666666667,2456.61666666667,6079,5293,102.633800438967,786
2016,202687,Bismack Biyombo,-1.1630371105164,-0.0935312670601336,-1.25656837757654,228,153,228,81,4086,4081,8167,901.066666666667,887.083333333333,1788.15,3569,3891,87.3470386686246,-322
2016,201569,Eric Gordon,-0.625098443883063,-0.64091917677789,-1.26601762066095,207,224,229,75,5628,5696,11324,1101.05,1224.38333333333,2325.43333333333,5535,5232,98.3475479744136,303
2016,1626143,Jahlil Okafor,-1.3044988203739,0.0375727514542916,-1.26692606891961,238,131,230,50,2615,2625,5240,593.583333333333,542.45,1136.03333333333,2227,2529,85.1625239005736,-302
2016,201980,Danny Green,-0.279937853262745,-1.02375851257761,-1.30369636584036,180,253,231,68,3987,4015,8002,928.7,871.45,1800.15,3837,3573,96.2377727614748,264
2016,2548,Dwyane Wade,-1.58670414496351,0.266788546549035,-1.31991559841448,244,95,232,60,4237,4115,8352,902.783333333333,880.633333333333,1783.41666666667,3748,3850,88.4588151994336,-102
2016,203089,John Henson,-1.0236034616907,-0.356632222163667,-1.38023568385437,222,189,233,58,2557,2597,5154,550.566666666667,565.45,1116.01666666667,2375,2408,92.8822839264763,-33
2016,201571,D.J. Augustin,-2.53467356521558,1.15250760975786,-1.38216595545773,264,14,234,78,3496,3522,7018,784.5,750.316666666667,1534.81666666667,2965,3409,84.8112128146453,-444
2016,202693,Markieff Morris,-1.08503460838847,-0.329786971672133,-1.4148215800606,226,186,235,76,5545,5544,11089,1157.16666666667,1193.68333333333,2350.85,5373,5162,96.8981064021641,211
2016,202694,Marcus Morris,-0.357891906300956,-1.09380299669324,-1.4516949029942,187,258,236,79,5940,5712,11652,1280.98333333333,1283.96666666667,2564.95,5348,5447,90.03367003367,-99
2016,1626150,Andrew Harrison,-0.613509252103899,-0.852772543633675,-1.46628179573757,205,243,237,72,3322,3308,6630,776.616666666667,696.533333333333,1473.15,2983,2990,89.7953040337146,-7
2016,203469,Cody Zeller,-0.783452650912531,-0.718309484218082,-1.50176213513061,211,229,238,62,3930,3841,7771,861.633333333333,853.5,1715.13333333333,3797,3569,96.6157760814249,228
2016,203382,Aron Baynes,-0.143064575292069,-1.40480482413513,-1.5478693994272,166,267,239,75,2624,2615,5239,575.45,583.983333333333,1159.43333333333,2432,2322,92.6829268292683,110
2016,202714,Shelvin Mack,-1.15531464757207,-0.398475264571854,-1.55378991214392,227,199,240,55,2646,2659,5305,623.616666666667,578.8,1202.41666666667,2459,2466,92.9327286470144,-7
2016,202357,Nemanja Bjelica,-0.827269371964859,-0.729054448465675,-1.55632382043053,214,230,241,64,2740,2714,5454,594.05,581.933333333333,1175.98333333333,2508,2500,91.5328467153285,8
2016,203120,Justin Hamilton,-1.91082262289994,0.351125221065908,-1.55969740183403,255,85,242,64,2812,2894,5706,567.8,605,1172.8,2489,2796,88.5135135135135,-307
2016,202720,Jon Leuer,-1.21800311075921,-0.373237503558143,-1.59124061431735,232,191,243,75,4492,4323,8815,965.816666666667,973.983333333333,1939.8,4012,4078,89.3143365983972,-66
2016,203476,Gorgui Dieng,-1.23653491171205,-0.38175068734981,-1.61828559906186,234,194,244,81,6071,5912,11983,1347.83333333333,1267.55,2615.38333333333,5709,5706,94.0372261571405,3
2016,1627775,Patrick McCaw,-2.13131823647897,0.458828843744712,-1.67248939273426,259,73,245,70,2590,2619,5209,525.133333333333,548.016666666667,1073.15,2398,2418,92.5868725868726,-20
2016,203943,Noah Vonleh,-2.05103471487982,0.321840123696815,-1.72919459118301,257,90,246,74,2923,2930,5853,638.833333333333,621.233333333333,1260.06666666667,2658,2746,90.9339719466302,-88
2016,203613,Jonathon Simmons,-0.112088124292527,-1.64537076705915,-1.75745889135168,161,268,247,78,3194,3212,6406,711.65,688.216666666667,1399.86666666667,3013,2773,94.3331246086412,240
2016,204001,Kristaps Porzingis,-0.518887337722591,-1.23999877696257,-1.75888611468516,200,264,248,66,5067,5098,10165,1080.01666666667,1077.73333333333,2157.75,4675,4782,92.2636668640221,-107
2016,203924,Jerami Grant,-1.80739206607912,-0.0124302227249045,-1.81982228880403,250,141,249,80,3694,3613,7307,740.883333333333,788.966666666667,1529.85,3345,3464,90.5522468868435,-119
2016,1627739,Kris Dunn,-1.87627938888698,0.00815859497824545,-1.86812079390874,252,140,250,77,3071,3005,6076,669.35,641.683333333333,1311.03333333333,2795,2889,91.0126994464344,-94
2016,2754,Tony Allen,-0.843877519174937,-1.03558207239386,-1.8794595915688,215,254,251,71,4299,4214,8513,992.566666666667,912.866666666667,1905.43333333333,3948,3871,91.8353105373343,77
2016,203994,Jusuf Nurkic,-1.7475455940537,-0.166145676799058,-1.91369127085276,248,161,252,65,3351,3281,6632,696.833333333333,686.933333333333,1383.76666666667,3030,3101,90.420769919427,-71
2016,202344,Trevor Booker,-1.18820667611367,-0.778443034082343,-1.96664971019601,230,234,253,71,4184,4309,8493,855.983333333333,898.766666666667,1754.75,3754,4023,89.7227533460803,-269
2016,201162,Jared Dudley,-1.05803667792463,-1.08021981470058,-2.13825649262521,225,257,254,63,3259,3271,6530,652.483333333333,684.566666666667,1337.05,2940,3015,90.2117213869285,-75
2016,204028,Tarik Black,-1.19420605069999,-1.01508906731922,-2.20929511801921,231,252,255,67,2644,2559,5203,537.533333333333,548.483333333333,1086.01666666667,2357,2387,89.1452344931921,-30
2016,1626168,Trey Lyles,-1.80746323990619,-0.424214342089072,-2.23167758199527,251,202,256,71,2571,2567,5138,591.133333333333,563.133333333333,1154.26666666667,2359,2349,91.754181252431,10
2016,200757,Thabo Sefolosha,-1.73944985570366,-0.541955102039114,-2.28140495774278,247,216,257,62,3741,3756,7497,786.266666666667,810.4,1596.66666666667,3397,3447,90.8045977011494,-50
2016,2216,Zach Randolph,-2.22668303724591,-0.304340121724507,-2.53102315897042,260,180,258,73,4094,3925,8019,949.666666666667,840.183333333333,1789.85,3661,3686,89.4235466536395,-25
2016,203458,Alex Len,-3.22038894532498,0.638014186034732,-2.58237475929025,268,51,259,76,3773,3742,7515,743.65,784.233333333333,1527.88333333333,3260,3650,86.4033925258415,-390
2016,203922,Glenn Robinson III,-2.49761059759769,-0.103522235617996,-2.60113283321568,263,155,260,69,3255,3351,6606,714.466666666667,706.316666666667,1420.78333333333,3046,3115,93.57910906298,-69
2016,1626196,Josh Richardson,-2.1087761962359,-0.514255364227607,-2.62303156046351,258,214,261,53,3708,3696,7404,824.616666666667,788.183333333333,1612.8,3403,3409,91.7745415318231,-6
2016,2730,Dwight Howard,-2.02406447677059,-0.599111076663931,-2.62317555343452,256,222,262,74,5205,5159,10364,1069.05,1123.71666666667,2192.76666666667,4602,4705,88.4149855907781,-103
2016,1627734,Domantas Sabonis,-2.28152572210389,-0.420123115739378,-2.70164883784327,261,201,263,81,3824,3755,7579,764.616666666667,847.866666666667,1612.48333333333,3426,3414,89.592050209205,12
2016,202684,Tristan Thompson,-2.44464542371374,-0.295148951289086,-2.73979437500283,262,178,264,78,5457,5396,10853,1183.08333333333,1151.78333333333,2334.86666666667,5307,5156,97.2512369433755,151
2016,203925,Joe Harris,-2.72765084133586,-0.0421615352004368,-2.7698123765363,265,147,265,52,2816,2857,5673,556.683333333333,584.2,1140.88333333333,2449,2718,86.9673295454546,-269
2016,200765,Rajon Rondo,-2.92856605943704,0.0492064897653127,-2.87935956967173,266,128,266,69,4321,4268,8589,926.666666666667,911.066666666667,1837.73333333333,3907,4005,90.4188845174728,-98
2016,202389,Timofey Mozgov,-3.82209999840976,0.868387468370641,-2.95371253003912,269,34,267,54,2637,2564,5201,570.666666666667,541.6,1112.26666666667,2313,2490,87.7133105802048,-177
2016,203473,Dewayne Dedmon,-1.90210809962614,-1.29869383534306,-3.20080193496919,254,265,268,76,3038,3019,6057,676.516666666667,656.983333333333,1333.5,2820,2603,92.8242264647795,217
2016,202696,Nikola Vucevic,-3.20514606710399,-0.119760572873558,-3.32490663997755,267,158,269,75,5139,5057,10196,1054.11666666667,1102.91666666667,2157.03333333333,4650,4818,90.4845300642148,-168
2017,201939,Stephen Curry,7.46308845384572,-0.35970500566344,7.10338344818228,1,158,1,50,3888,3986,7874,742.016666666667,852.55,1594.56666666667,4205,3740,108.15329218107,465
2017,1626157,Karl-Anthony Towns,3.39109182553566,3.43682010624891,6.82791193178456,10,1,2,82,6725,6635,13360,1502.78333333333,1404.8,2907.58333333333,6701,6362,99.6431226765799,339
2017,203482,Kelly Olynyk,4.58837526888104,1.52866277420847,6.1170380430895,4,42,3,75,3898,3891,7789,869.6,864.25,1733.85,3817,3633,97.9220112878399,184
2017,203081,Damian Lillard,4.1842080261303,1.40580353321699,5.59001155934729,6,47,4,73,6293,6217,12510,1371.11666666667,1297.9,2669.01666666667,6063,5741,96.3451453996504,322
2017,2544,LeBron James,3.95271534421456,1.42767504089739,5.38039038511196,7,46,5,82,7021,7094,14115,1514.26666666667,1508.35,3022.61666666667,7097,7015,101.082466885059,82
2017,101108,Chris Paul,5.45890712648649,-0.215683339132589,5.2432237873539,2,144,6,58,4222,4219,8441,914.983333333333,923.533333333333,1838.51666666667,4427,3926,104.855518711511,501
2017,1717,Dirk Nowitzki,2.53574341778176,2.50013343887103,5.03587685665279,21,16,7,77,4213,4270,8483,980.6,905.45,1886.05,4095,4187,97.1991455020176,-92
2017,201935,James Harden,5.2502850390566,-0.349708133732833,4.90057690532377,3,155,8,72,5902,5913,11815,1255.81666666667,1288.3,2544.11666666667,6067,5524,102.795662487292,543
2017,201567,Kevin Love,3.16246196025856,1.61398393797691,4.77644589823547,12,35,9,59,3809,3805,7614,832.166666666667,812.033333333333,1644.2,3823,3767,100.367550538199,56
2017,203918,Rodney Hood,1.94086506807969,2.78399673170378,4.72486179978348,37,9,10,60,3660,3685,7345,811.9,799.666666666667,1611.56666666667,3533,3583,96.5300546448088,-50
2017,201588,George Hill,3.48103119646427,0.916690498834173,4.39772169529844,8,66,11,67,4124,4065,8189,931.216666666667,873.966666666667,1805.18333333333,3937,4052,95.4655674102813,-115
2017,1627750,Jamal Murray,2.09636841651713,2.27028932613745,4.36665774265457,33,19,12,80,5860,5735,11595,1251.41666666667,1259.31666666667,2510.73333333333,5825,5613,99.4027303754266,212
2017,2747,JR Smith,1.12958665218187,3.22963862383943,4.3592252760213,73,4,13,80,5186,5237,10423,1124.71666666667,1110.05,2234.76666666667,5113,5250,98.5923640570768,-137
2017,1627751,Jakob Poeltl,2.6046263877995,1.601267722234,4.2058941100335,20,37,14,82,3583,3534,7117,750.55,769.15,1519.7,3524,3240,98.3533351939715,284
2017,203992,Bogdan Bogdanovic,0.89078814451854,3.30569512002051,4.19648326453905,91,2,15,78,4958,4900,9858,1101.85,1068.3,2170.15,4498,4861,90.722065348931,-363
2017,203085,Austin Rivers,1.42153491257078,2.77346361676875,4.19499852933952,61,10,16,61,4785,4776,9561,1034.51666666667,1010.56666666667,2045.08333333333,4600,4672,96.1337513061651,-72
2017,202689,Kemba Walker,4.38321599708174,-0.330360433916238,4.0528555631655,5,154,17,80,6515,6359,12874,1376.68333333333,1353.6,2730.28333333333,6294,6098,96.6078280890253,196
2017,202734,E'Twaun Moore,1.67693186809353,2.15483969298851,3.83177156108204,45,22,18,81,6033,6200,12233,1219.31666666667,1328.58333333333,2547.9,5914,5735,98.0275153323388,179
2017,1626163,Frank Kaminsky,1.01804095101148,2.70683164478255,3.72487259579403,82,11,19,79,4313,4187,8500,931.433333333333,902.133333333333,1833.56666666667,4076,4165,94.5049849292836,-89
2017,201954,Darren Collison,2.82002780894532,0.88195580890241,3.70198361784773,18,73,20,69,4580,4682,9262,999.6,1011.28333333333,2010.88333333333,4511,4397,98.4934497816594,114
2017,2216,Zach Randolph,0.237175100494912,3.28335347750683,3.52052857800174,128,3,21,59,3427,3360,6787,788.283333333333,712.533333333333,1500.81666666667,3077,3437,89.78698570178,-360
2017,201952,Jeff Teague,2.13859569995864,1.19538026316635,3.33397596312498,32,52,22,70,5414,5353,10767,1194.96666666667,1114.15,2309.11666666667,5327,5187,98.3930550424825,140
2017,203584,Troy Daniels,0.341442228162551,2.95352480802093,3.29496703618349,120,8,23,79,3859,3894,7753,801.916666666667,815.5,1617.41666666667,3475,3892,90.0492355532521,-417
2017,202329,Al-Farouq Aminu,2.82283041173854,0.466392458591052,3.2892228703296,17,98,24,69,4847,4820,9667,1054.33333333333,1008.88333333333,2063.21666666667,4653,4435,95.9975242417991,218
2017,201988,Patty Mills,1.45343237366545,1.82982702193888,3.28325939560433,59,30,25,82,4845,4805,9650,1088.43333333333,1020.96666666667,2109.4,4593,4494,94.7987616099071,99
2017,2594,Kyle Korver,3.08697552662755,0.143052879942891,3.23002840657044,15,118,26,73,3666,3714,7380,764.766666666667,806.183333333333,1570.95,3695,3471,100.791052918713,224
2017,202326,DeMarcus Cousins,1.55261734732867,1.59602764823171,3.14864499556038,53,38,27,47,3959,3973,7932,835.016666666667,858.233333333333,1693.25,3835,3716,96.8678959333165,119
2017,203915,Spencer Dinwiddie,1.0616011705682,2.07667373390234,3.13827490447054,77,23,28,80,5358,5370,10728,1178.98333333333,1121.96666666667,2300.95,5093,5181,95.0541246733856,-88
2017,1626149,Montrezl Harrell,1.50751111533753,1.6033382444302,3.11084935976773,55,36,29,76,3113,3154,6267,621.066666666667,671.766666666667,1292.83333333333,3026,2973,97.2052682300032,53
2017,1627748,Thon Maker,1.41668066241814,1.68751497313403,3.10419563555217,62,33,30,74,2759,2859,5618,601.05,635.383333333333,1236.43333333333,2645,2799,95.8680681406307,-154
2017,2734,Devin Harris,3.44947145109236,-0.661088013392628,2.78838343769973,9,178,31,70,3018,3051,6069,674.25,636.35,1310.6,2962,2867,98.1444665341286,95
2017,201583,Ryan Anderson,-0.418009336384223,3.0291571841694,2.61114784778518,168,7,32,66,4018,3958,7976,845.05,865.85,1710.9,4033,3788,100.373320059731,245
2017,202699,Tobias Harris,0.945977273182556,1.62660432431604,2.57258159749859,88,34,33,80,6241,6160,12401,1344.3,1314.71666666667,2659.01666666667,5895,6015,94.4560166639962,-120
2017,202703,Nikola Mirotic,2.48850208134996,-0.000937259171237705,2.48756482217872,23,130,34,55,3601,3620,7221,709.516666666667,781.483333333333,1491,3511,3390,97.5006942515968,121
2017,202710,Jimmy Butler,3.14614636075257,-0.667109512734866,2.4790368480177,13,179,35,59,4964,4887,9851,1125.4,1034.68333333333,2160.08333333333,4954,4574,99.798549556809,380
2017,1627732,Ben Simmons,1.00259417242151,1.45724139319668,2.45983556561819,86,45,36,81,6566,6585,13151,1321.11666666667,1398.38333333333,2719.5,6335,5923,96.4818763326226,412
2017,203124,Kyle O'Quinn,0.830974657863406,1.56630425939761,2.39727891726102,96,40,37,77,3200,3245,6445,703.183333333333,681.183333333333,1384.36666666667,3018,3070,94.3125,-52
2017,200755,JJ Redick,1.66440557225619,0.716950874099393,2.38135644635558,48,85,38,70,5103,5125,10228,1032.9,1076.06666666667,2108.96666666667,4966,4654,97.3153047227121,312
2017,1627739,Kris Dunn,0.331910997344423,2.01668981126757,2.34860080861199,121,26,39,52,3561,3533,7094,740.133333333333,779.716666666667,1519.85,3246,3504,91.1541701769166,-258
2017,203503,Tony Snell,0.00599696623516378,2.33907404382302,2.34507101005818,140,18,40,75,4658,4753,9411,978.883333333333,1065.7,2044.58333333333,4568,4596,98.0678402747961,-28
2017,201569,Eric Gordon,3.38557368738965,-1.05345329623071,2.33212039115894,11,202,41,69,5095,5037,10132,1040.05,1110.98333333333,2151.03333333333,5216,4634,102.374877330716,582
2017,202322,John Wall,1.43086142159526,0.900689256179495,2.33155067777475,60,67,42,41,3342,3370,6712,700.466666666667,703.683333333333,1404.15,3237,3114,96.8581687612208,123
2017,1626156,D'Angelo Russell,-0.344804039656129,2.64940100563992,2.30459696598379,163,12,43,48,2963,3053,6016,622.083333333333,607.733333333333,1229.81666666667,2771,2979,93.5200809989875,-208
2017,203110,Draymond Green,3.03386513951259,-0.73037451839155,2.30349062112104,16,182,44,69,5266,5485,10751,1051.16666666667,1194.36666666667,2245.53333333333,5359,5056,101.766046334979,303
2017,1626171,Bobby Portis,2.44009590294877,-0.167585433673736,2.27251046927504,26,139,45,73,3941,3850,7791,789.716666666667,856.1,1645.81666666667,3698,3778,93.8340522709972,-80
2017,203118,Mike Scott,2.4848850825975,-0.23426805738675,2.25061702521075,24,145,46,76,3267,3297,6564,704.666666666667,697.783333333333,1402.45,3058,3144,93.6026936026936,-86
2017,101150,Lou Williams,1.9040328148523,0.346473180176182,2.25050599502848,38,106,47,79,6251,6277,12528,1265.88333333333,1317.31666666667,2583.2,6116,6070,97.8403455447129,46
2017,201143,Al Horford,2.28221980872803,-0.0579639022123635,2.22425590651567,28,133,48,72,5117,5191,10308,1141.3,1124.71666666667,2266.01666666667,5003,4664,97.7721321086574,339
2017,2546,Carmelo Anthony,0.111489323990303,2.01474307686767,2.12623240085797,136,27,49,78,6152,5771,11923,1205.93333333333,1288.43333333333,2494.36666666667,5769,5485,93.7743823146944,284
2017,201156,Nick Young,1.11383900913117,1.00669870452839,2.12053771365956,74,61,50,79,3222,3328,6550,672.333333333333,704.45,1376.78333333333,3139,3108,97.4239602731223,31
2017,1626162,Kelly Oubre Jr.,0.9426415195081,1.1548299236027,2.0974714431108,89,55,51,81,5238,5279,10517,1118.35,1108.58333333333,2226.93333333333,4902,5004,93.5853379152348,-102
2017,201152,Thaddeus Young,2.79686487297711,-0.732764480917152,2.06410039205996,19,183,52,81,5917,6009,11926,1282.31666666667,1316.76666666667,2599.08333333333,5723,5527,96.7213114754098,196
2017,203114,Khris Middleton,1.63365009816321,0.40936082326079,2.043010921424,49,102,53,82,6795,6908,13703,1430.18333333333,1541.75,2971.93333333333,6665,6596,98.0868285504047,69
2017,203613,Jonathon Simmons,0.722038882566636,1.27079007074281,1.99282895330945,102,50,54,69,4710,4807,9517,1003.48333333333,1020.08333333333,2023.56666666667,4416,4709,93.7579617834395,-293
2017,1626209,Mario Hezonja,1.19628591433395,0.763196528549905,1.95948244288386,70,83,55,75,3808,3886,7694,829.533333333333,817.6,1647.13333333333,3513,3733,92.2531512605042,-220
2017,203471,Dennis Schroder,-0.129834650652068,2.03198828428292,1.90215363363085,150,25,56,67,4850,4915,9765,1039.4,1030.1,2069.5,4489,4749,92.5567010309278,-260
2017,203493,Reggie Bullock,1.52959720832739,0.36215461062654,1.89175181895393,54,105,57,62,4035,4008,8043,872.65,854.6,1727.25,3806,3794,94.3246592317224,12
2017,202681,Kyrie Irving,0.772242778373829,1.11701896977317,1.889261748147,98,56,58,60,4453,4491,8944,965.966666666667,959.75,1925.71666666667,4333,4108,97.3051875140355,225
2017,203507,Giannis Antetokounmpo,1.62705019120582,0.230555531002772,1.8576057222086,50,111,59,75,6282,6351,12633,1313.41666666667,1436.11666666667,2749.53333333333,6118,5969,97.3893664438077,149
